shapeid,fromstop,tostop,fft,length
00130-1,XBUS_00005311,XBUS_00005283,9.04,1.259
00130-1,XBUS_00005283,XBUS_00005226,1.47,0.515
00130-1,XBUS_00005226,XBUS_00005224,1.50,0.512
00130-1,XBUS_00005224,XBUS_00005202,3.64,0.480
00130-1,XBUS_00005202,XBUS_00005193,5.44,0.760
00130-1,XBUS_00005193,XBUS_00005130,2.85,0.832
00130-1,XBUS_00005115,XBUS_00008953,2.81,0.685
00130-1,XBUS_00008953,XBUS_00005089,6.75,1.013
00130-1,XBUS_00005089,XBUS_00006239,11.60,2.459
00130-2,XBUS_00006239,XBUS_00004796,3.06,1.122
00130-2,XBUS_00004796,XBUS_00005087,4.39,1.095
00130-2,XBUS_00005087,XBUS_00008952,3.03,1.049
00130-2,XBUS_00008952,XBUS_00005116,2.20,0.628
00130-2,XBUS_00005116,XBUS_00005131,3.00,0.527
00130-2,XBUS_00005131,XBUS_00005194,4.19,1.018
00130-2,XBUS_00005194,XBUS_00005207,1.90,0.550
00130-2,XBUS_00005207,XBUS_00005223,1.97,0.543
00130-2,XBUS_00005223,XBUS_00005225,1.18,0.449
00130-2,XBUS_00005225,XBUS_00005201,1.00,0.510
00130-2,XBUS_00005304,XBUS_00009071,4.86,0.465
00130-2,XBUS_00009071,XBUS_00005385,2.06,0.627
00130-2,XBUS_00005385,XBUS_00005393,2.47,0.392
00130-2,XBUS_00005393,XBUS_00005408,1.49,0.331
00130-2,XBUS_00005408,XBUS_00006238,2.02,0.264
00140-1,XBUS_00022205,XBUS_00005287,4.00,1.123
00140-1,XBUS_00005287,XBUS_00004882,1.32,0.210
00140-1,XBUS_00004872,XBUS_00004862,4.23,0.650
00140-1,XBUS_00004862,XBUS_00004853,2.02,0.311
00140-1,XBUS_00004844,XBUS_00004827,4.24,0.555
00140-1,XBUS_00004827,XBUS_00004825,1.02,0.185
00140-1,XBUS_00004825,XBUS_00004823,1.99,0.514
00140-1,XBUS_00004806,XBUS_00004795,2.30,0.390
00140-1,XBUS_00004795,XBUS_00004791,2.65,0.550
00140-1,XBUS_00004791,XBUS_00004785,0.82,0.144
00140-1,XBUS_00004775,XBUS_00004738,1.85,0.342
00140-1,XBUS_00004738,XBUS_00004766,2.54,1.088
00140-2,XBUS_00004978,XBUS_00004983,1.17,0.575
00140-2,XBUS_00008038,XBUS_00005041,1.13,0.461
00140-2,XBUS_00005041,XBUS_00005051,1.18,0.440
00140-2,XBUS_00005051,XBUS_00005030,4.77,1.355
00140-2,XBUS_00005030,XBUS_00005028,1.98,0.421
00140-2,XBUS_00005028,XBUS_00004774,1.66,0.839
00140-2,XBUS_00004794,XBUS_00004798,1.96,0.411
00140-2,XBUS_00004808,XBUS_00004813,1.30,0.254
00140-2,XBUS_00004813,XBUS_00004820,1.43,0.560
00140-2,XBUS_00004824,XBUS_00004828,2.16,0.463
00140-2,XBUS_00004828,XBUS_00004836,1.13,0.365
00140-2,XBUS_00004836,XBUS_00004841,2.29,0.370
00140-2,XBUS_00004841,XBUS_00004845,1.64,0.223
00140-2,XBUS_00004845,XBUS_00004848,1.36,0.315
00140-2,XBUS_00004848,XBUS_00004876,8.75,2.070
00140-2,XBUS_00004876,XBUS_00004883,3.27,0.517
00140-2,XBUS_00004883,XBUS_00005288,1.24,0.376
00170-1,XBUS_00010044,XBUS_00005387,6.88,1.454
00170-1,XBUS_00005387,XBUS_00005386,3.01,0.354
00170-1,XBUS_00005386,XBUS_00005309,2.26,0.542
00170-1,XBUS_00005309,XBUS_00007271,1.32,0.185
00170-1,XBUS_00007271,XBUS_00005298,2.47,0.395
00170-1,XBUS_00005298,XBUS_00005290,3.22,0.665
00170-1,XBUS_00005290,XBUS_00005276,1.83,0.269
00170-1,XBUS_00005276,XBUS_00005268,2.75,0.565
00170-1,XBUS_00005268,XBUS_00004872,3.58,0.610
00170-1,XBUS_00004872,XBUS_00004866,1.47,0.236
00170-1,XBUS_00004866,XBUS_00004843,2.24,0.427
00170-2,XBUS_00004861,XBUS_00004867,1.65,0.389
00170-2,XBUS_00004873,XBUS_00005267,2.74,0.660
00170-2,XBUS_00007272,XBUS_00005310,1.84,0.270
00170-2,XBUS_00005310,XBUS_00005385,0.98,0.479
00170-2,XBUS_00005385,XBUS_00005388,2.21,0.414
00170-2,XBUS_00005388,XBUS_00005406,1.82,0.567
00180-1,XBUS_00005456,XBUS_00005264,4.14,0.848
00180-1,XBUS_00005260,XBUS_00005254,2.70,0.266
00180-1,XBUS_00005254,XBUS_00005235,5.42,0.704
00180-1,XBUS_00005235,XBUS_00005211,2.49,0.414
00180-1,XBUS_00005205,XBUS_00005188,5.33,0.846
00180-1,XBUS_00004850,XBUS_00004856,4.33,0.446
00180-1,XBUS_00004856,XBUS_00004854,1.70,0.199
00180-2,XBUS_00004859,XBUS_00004855,1.11,0.394
00180-2,XBUS_00004862,XBUS_00004851,1.12,0.357
00180-2,XBUS_00004851,XBUS_00005191,3.21,0.642
00180-2,XBUS_00005191,XBUS_00005192,1.99,0.391
00180-2,XBUS_00005192,XBUS_00005209,4.20,0.524
00180-2,XBUS_00005209,XBUS_00005212,2.68,0.441
00180-2,XBUS_00005212,XBUS_00005236,1.99,0.359
00180-2,XBUS_00005236,XBUS_00005253,5.30,0.681
00180-2,XBUS_00005253,XBUS_00005259,1.82,0.268
00180-2,XBUS_00005263,XBUS_00005265,0.76,0.257
00180-2,XBUS_00005265,XBUS_00008621,3.60,1.971
00190-1,XBUS_00006232,XBUS_00006182,3.70,0.936
00190-1,XBUS_00006182,XBUS_00006233,0.66,0.428
00190-1,XBUS_00006233,XBUS_00006102,2.61,0.752
00190-1,XBUS_00006102,XBUS_00006101,2.65,0.542
00190-1,XBUS_00006101,XBUS_00006129,2.57,0.328
00190-1,XBUS_00006129,XBUS_00006241,2.69,0.729
00190-1,XBUS_00006241,XBUS_00006131,2.69,0.617
00190-1,XBUS_00006121,XBUS_00006115,1.95,0.476
00190-1,XBUS_00006115,XBUS_00006066,6.65,0.872
00190-1,XBUS_00006066,XBUS_00006074,6.60,1.115
00190-1,XBUS_00005911,XBUS_00005895,4.07,0.970
00190-1,XBUS_00005873,XBUS_00005861,3.57,0.806
00190-1,XBUS_00005838,XBUS_00005832,3.38,0.728
00190-1,XBUS_00005832,XBUS_00005841,1.49,0.351
00190-1,XBUS_00005841,XBUS_00005840,4.36,0.576
00190-1,XBUS_00005840,XBUS_00005759,2.32,0.549
00190-1,XBUS_00005755,XBUS_00005738,1.46,0.542
00190-1,XBUS_00005736,XBUS_00006242,2.21,0.543
00190-1,XBUS_00006242,XBUS_00005724,2.05,0.723
00190-1,XBUS_00005697,XBUS_00008486,1.43,0.597
00190-1,XBUS_00008486,XBUS_00008369,2.57,1.475
00210-1,XBUS_00004942,XBUS_00004695,2.83,0.348
00210-1,XBUS_00004695,XBUS_00004995,2.64,0.418
00210-1,XBUS_00004995,XBUS_00006226,1.24,0.877
00210-1,XBUS_00008959,XBUS_00008503,1.09,0.293
00210-1,XBUS_00008503,XBUS_00008501,3.74,0.854
00210-1,XBUS_00004612,XBUS_00005956,1.52,0.847
00210-1,XBUS_00005956,XBUS_00005944,2.63,1.442
00210-1,XBUS_00005944,XBUS_00005933,1.75,0.626
00210-1,XBUS_00005933,XBUS_00007949,2.01,0.722
00210-1,XBUS_00007949,XBUS_00005911,10.23,1.721
00210-1,XBUS_00005911,XBUS_00005895,4.16,0.970
00210-1,XBUS_00005895,XBUS_00005876,1.56,0.589
00210-1,XBUS_00005876,XBUS_00005868,2.86,1.014
00210-1,XBUS_00005868,XBUS_00005975,1.64,0.548
00210-1,XBUS_00005975,XBUS_00005978,2.48,0.633
00210-1,XBUS_00005978,XBUS_00005979,0.78,0.187
00210-1,XBUS_00005979,XBUS_00022702,5.31,3.752
00210-2,XBUS_00022347,XBUS_00008639,4.46,1.577
00210-2,XBUS_00008639,XBUS_00005972,2.72,0.636
00210-2,XBUS_00005972,XBUS_00006009,1.17,0.462
00210-2,XBUS_00005986,XBUS_00005980,7.40,0.881
00210-2,XBUS_00005980,XBUS_00005977,0.98,0.198
00210-2,XBUS_00005977,XBUS_00005976,1.93,0.485
00210-2,XBUS_00005976,XBUS_00005866,6.02,0.583
00210-2,XBUS_00005866,XBUS_00005875,2.16,1.179
00210-2,XBUS_00005896,XBUS_00005912,3.86,0.892
00210-2,XBUS_00005927,XBUS_00005935,1.41,0.533
00210-2,XBUS_00005935,XBUS_00005943,1.98,0.830
00210-2,XBUS_00005941,XBUS_00005957,1.32,0.677
00210-2,XBUS_00005957,XBUS_00023177,1.95,1.039
00210-2,XBUS_00023177,XBUS_00004619,2.06,0.858
00210-2,XBUS_00004619,XBUS_00004625,2.12,0.835
00210-2,XBUS_00006225,XBUS_00004696,4.79,1.352
00210-2,XBUS_00004696,XBUS_00004943,1.70,0.297
00210-2,XBUS_00004943,XBUS_00009093,15.09,2.296
00220-1,XBUS_00022347,XBUS_00008639,4.03,1.577
00220-1,XBUS_00008639,XBUS_00005972,2.23,0.636
00220-1,XBUS_00005972,XBUS_00006009,1.29,0.462
00220-1,XBUS_00006009,XBUS_00005986,0.89,0.267
00220-1,XBUS_00005980,XBUS_00005977,0.80,0.198
00220-1,XBUS_00005977,XBUS_00005976,1.84,0.485
00220-1,XBUS_00005815,XBUS_00005803,1.67,0.339
00220-1,XBUS_00005803,XBUS_00005798,1.57,0.384
00220-1,XBUS_00005798,XBUS_00005796,0.62,0.137
00220-1,XBUS_00005796,XBUS_00005786,2.73,0.364
00220-1,XBUS_00005781,XBUS_00005776,1.60,0.421
00220-1,XBUS_00005776,XBUS_00005770,1.23,0.296
00220-1,XBUS_00005770,XBUS_00005775,5.70,0.642
00220-1,XBUS_00005775,XBUS_00005774,1.63,0.349
00220-1,XBUS_00005774,XBUS_00005719,2.54,0.419
00220-1,XBUS_00005719,XBUS_00005753,3.15,0.673
00220-1,XBUS_00005753,XBUS_00005750,1.86,0.145
00220-1,XBUS_00005750,XBUS_00005751,1.39,0.395
00220-1,XBUS_00005751,XBUS_00005746,1.72,0.459
00220-1,XBUS_00005746,XBUS_00005744,1.22,0.411
00220-1,XBUS_00005744,XBUS_00005727,2.06,0.650
00220-1,XBUS_00005727,XBUS_00005731,2.60,0.505
00220-1,XBUS_00005731,XBUS_00005729,1.17,0.284
00220-1,XBUS_00005729,XBUS_00006242,1.85,0.498
00220-1,XBUS_00006242,XBUS_00005724,2.02,0.723
00220-1,XBUS_00005724,XBUS_00005697,1.74,0.348
00220-1,XBUS_00005697,XBUS_00008486,1.37,0.597
00220-1,XBUS_00005681,XBUS_00005678,1.01,0.471
00220-1,XBUS_00005678,XBUS_00005664,1.16,0.518
00220-1,XBUS_00005664,XBUS_00022842,8.34,2.526
00220-2,XBUS_00022841,XBUS_00005663,6.79,2.406
00220-2,XBUS_00005663,XBUS_00005680,2.35,0.916
00220-2,XBUS_00005696,XBUS_00005723,1.37,0.417
00220-2,XBUS_00005723,XBUS_00006243,2.37,0.742
00220-2,XBUS_00005730,XBUS_00005728,1.11,0.176
00220-2,XBUS_00005745,XBUS_00005747,1.59,0.284
00220-2,XBUS_00005747,XBUS_00005752,1.97,0.541
00220-2,XBUS_00005752,XBUS_00005749,1.71,0.334
00220-2,XBUS_00005749,XBUS_00005754,1.64,0.147
00220-2,XBUS_00005754,XBUS_00005720,3.81,0.764
00220-2,XBUS_00005720,XBUS_00005718,2.87,0.460
00220-2,XBUS_00005718,XBUS_00005773,0.36,0.187
00220-2,XBUS_00005769,XBUS_00005777,1.25,0.386
00220-2,XBUS_00005777,XBUS_00005780,1.48,0.303
00220-2,XBUS_00005780,XBUS_00005785,1.35,0.497
00220-2,XBUS_00005797,XBUS_00005799,1.01,0.229
00220-2,XBUS_00005821,XBUS_00005975,5.64,0.664
00220-2,XBUS_00005975,XBUS_00005978,2.54,0.633
00220-2,XBUS_00005979,XBUS_00022702,3.15,3.752
00230-1,XBUS_00006238,XBUS_00005415,6.89,0.846
00230-1,XBUS_00005415,XBUS_00005416,5.99,1.009
00230-1,XBUS_00005365,XBUS_00005303,2.05,0.367
00230-1,XBUS_00005303,XBUS_00007747,1.58,0.669
00230-1,XBUS_00007747,XBUS_00005264,3.83,0.995
00230-1,XBUS_00005264,XBUS_00005249,1.55,0.569
00230-1,XBUS_00005249,XBUS_00005245,1.16,0.308
00230-1,XBUS_00005245,XBUS_00005232,2.80,0.987
00230-1,XBUS_00005232,XBUS_00005199,2.39,0.675
00230-1,XBUS_00005199,XBUS_00005193,5.56,0.671
00230-1,XBUS_00005193,XBUS_00005183,2.66,0.611
00230-1,XBUS_00005183,XBUS_00004724,11.53,3.144
00230-1,XBUS_00004724,XBUS_00005094,2.30,0.794
00230-2,XBUS_00006235,XBUS_00004761,3.79,1.537
00230-2,XBUS_00004761,XBUS_00004818,2.34,1.059
00230-2,XBUS_00004818,XBUS_00005184,14.94,3.542
00230-2,XBUS_00005184,XBUS_00005194,3.01,0.724
00230-2,XBUS_00005194,XBUS_00005200,3.45,0.487
00230-2,XBUS_00005200,XBUS_00005233,2.83,0.677
00230-2,XBUS_00005246,XBUS_00005263,1.33,0.548
00230-2,XBUS_00005263,XBUS_00005265,0.82,0.257
00230-2,XBUS_00005265,XBUS_00005340,3.84,1.506
00230-2,XBUS_00005340,XBUS_00005344,0.89,0.296
00230-2,XBUS_00005344,XBUS_00005442,1.94,0.434
00230-2,XBUS_00005442,XBUS_00006238,7.72,2.226
00250-1,XBUS_00006184,XBUS_00006187,2.62,0.438
00250-1,XBUS_00006187,XBUS_00006175,4.13,1.345
00250-1,XBUS_00006175,XBUS_00006196,2.64,1.002
00250-1,XBUS_00006196,XBUS_00004614,4.65,0.918
00250-1,XBUS_00004891,XBUS_00004892,0.94,0.484
