6 272 0.0000000
6 456 0.0000000
6 474 0.0000000
6 480 0.0000000
7 277 0.0000000
8 205 0.0000000
8 206 0.0000000
8 214 0.0000000
9 206 0.0000000
9 207 0.0000000
10 210 0.0000000
10 217 0.0000000
10 222 0.0000000
11 208 0.0000000
11 211 0.0000000
11 224 0.0000000
12 244 0.0000000
13 228 0.0000000
13 533 0.0000000
13 538 0.0000000
14 601 0.0000000
14 602 0.0000000
15 597 0.0000000
15 608 0.0000000
15 621 0.0000000
16 914 0.0000000
16 937 0.0000000
16 938 0.0000000
16 946 0.0000000
17 617 0.0000000
17 919 0.0000000
17 931 0.0000000
18 916 0.0000000
19 915 0.0000000
19 943 0.0000000
20 831 0.0000000
21 823 0.0000000
21 835 0.0000000
21 836 0.0000000
21 839 0.0000000
22 827 0.0000000
22 838 0.0000000
22 855 0.0000000
23 821 0.0000000
23 841 0.0000000
23 849 0.0000000
24 322 0.0000000
24 844 0.0000000
24 851 0.0000000
25 317 0.0000000
25 333 0.0000000
25 824 0.0000000
25 832 0.0000000
26 328 0.0000000
26 339 0.0000000
26 825 0.0000000
27 325 0.0000000
27 331 0.0000000
28 286 0.0000000
28 340 0.0000000
29 366 0.0000000
29 405 0.0000000
29 448 0.0000000
29 779 0.0000000
30 287 0.0000000
30 347 0.0000000
30 355 0.0000000
30 356 0.0000000
31 255 0.0000000
31 858 0.0000000
31 961 0.0000000
31 963 0.0000000
32 870 0.0000000
32 962 0.0000000
32 964 0.0000000
32 967 0.0000000
33 758 0.0000000
33 760 0.0000000
33 869 0.0000000
33 966 0.0000000
34 763 0.0000000
34 764 0.0000000
34 767 0.0000000
34 788 0.0000000
34 796 0.0000000
35 349 0.0000000
35 393 0.0000000
35 458 0.0000000
35 459 0.0000000
35 803 0.0000000
36 255 0.0000000
36 262 0.0000000
36 267 0.0000000
37 254 0.0000000
37 873 0.0000000
37 880 0.0000000
37 881 0.0000000
38 633 0.0000000
38 883 0.0000000
39 761 0.0000000
39 866 0.0000000
39 875 0.0000000
39 885 0.0000000
40 666 0.0000000
40 676 0.0000000
40 679 0.0000000
40 687 0.0000000
41 668 0.0000000
41 688 0.0000000
41 689 0.0000000
41 696 0.0000000
41 722 0.0000000
42 450 0.0000000
42 455 0.0000000
42 473 0.0000000
42 503 0.0000000
43 522 0.0000000
43 530 0.0000000
43 551 0.0000000
43 555 0.0000000
44 262 0.0000000
44 263 0.0000000
45 264 0.0000000
45 887 0.0000000
46 261 0.0000000
46 890 0.0000000
47 625 0.0000000
47 646 0.0000000
48 623 0.0000000
48 652 0.0000000
48 700 0.0000000
49 655 0.0000000
49 702 0.0000000
49 706 0.0000000
49 710 0.0000000
50 640 0.0000000
50 659 0.0000000
50 699 0.0000000
50 714 0.0000000
51 525 0.0000000
51 585 0.0000000
51 664 0.0000000
52 979 0.0000000
53 251 0.0000000
53 891 0.0000000
53 979 0.0000000
54 889 0.0000000
55 889 0.0000000
55 992 0.0000000
55 1003 0.0000000
56 627 0.0000000
56 888 0.0000000
57 889 0.0000000
57 986 0.0000000
58 893 0.0000000
58 896 0.0000000
58 900 0.0000000
59 624 0.0000000
59 630 0.0000000
59 642 0.0000000
60 629 0.0000000
60 637 0.0000000
60 653 0.0000000
61 902 0.0000000
61 908 0.0000000
61 947 0.0000000
62 632 0.0000000
62 923 0.0000000
62 925 0.0000000
63 921 0.0000000
63 926 0.0000000
63 936 0.0000000
64 998 0.0000000
65 994 0.0000000
65 995 0.0000000
65 996 0.0000000
66 986 0.0000000
66 1002 0.0000000
66 1003 0.0000000
67 982 0.0000000
67 985 0.0000000
68 904 0.0000000
68 959 0.0000000
68 960 0.0000000
68 983 0.0000000
69 949 0.0000000
69 958 0.0000000
69 985 0.0000000
70 951 0.0000000
70 957 0.0000000
71 928 0.0000000
71 940 0.0000000
72 313 0.0000000
72 322 0.0000000
72 842 0.0000000
72 321 0.0000000
72 1020 0.0000000
73 848 0.0000000
73 849 0.0000000
74 304 0.0000000
74 849 0.0000000
74 322 0.0000000
75 849 0.0000000
75 322 0.0000000
76 848 0.0000000
76 839 0.0000000
77 304 0.0000000
77 313 0.0000000
78 304 0.0000000
78 313 0.0000000
79 848 0.0000000
79 322 0.0000000
79 247 0.0000000
80 848 0.0000000
80 247 0.0000000
80 322 0.0000000
81 848 0.0000000
81 247 0.0000000
81 322 0.0000000
82 313 0.0000000
83 304 0.0000000
83 849 0.0000000
83 322 0.0000000
83 313 0.0000000
84 849 0.0000000
84 322 0.0000000
84 313 0.0000000
85 322 0.0000000
85 849 0.0000000
86 322 0.0000000
86 313 0.0000000
87 313 0.0000000
88 304 0.0000000
88 322 0.0000000
88 321 0.0000000
88 313 0.0000000
89 1010 0.0000000
89 954 0.0000000
89 1005 0.0000000
90 1006 0.0000000
90 1005 0.0000000
91 1006 0.0000000
91 1005 0.0000000
92 263 0.0000000
92 999 0.0000000
93 988 0.0000000
94 1005 0.0000000
94 1006 0.0000000
95 999 0.0000000
96 1009 0.0000000
97 1006 0.0000000
97 1005 0.0000000
98 302 0.0000000
98 304 0.0000000
99 301 0.0000000
99 306 0.0000000
100 1006 0.0000000
100 1007 0.0000000
101 263 0.0000000
102 1009 0.0000000
103 849 0.0000000
104 849 0.0000000
105 313 0.0000000
106 849 0.0000000
107 849 0.0000000
107 313 0.0000000
108 849 0.0000000
109 849 0.0000000
110 999 0.0000000
111 1 0.0000000
112 1 0.0000000
113 1 0.0000000
114 1 0.0000000
115 1 0.0000000
116 1 0.0000000
117 1 0.0000000
118 1 0.0000000
119 1 0.0000000
120 1 0.0000000
121 1 0.0000000
122 1 0.0000000
123 1 0.0000000
124 1 0.0000000
125 1 0.0000000
126 1 0.0000000
127 1 0.0000000
128 1 0.0000000
129 1 0.0000000
130 1 0.0000000
131 1 0.0000000
132 1 0.0000000
133 1 0.0000000
134 1 0.0000000
135 1 0.0000000
136 1 0.0000000
137 1 0.0000000
138 1 0.0000000
139 1 0.0000000
140 1 0.0000000
141 1 0.0000000
142 1 0.0000000
143 1 0.0000000
144 1 0.0000000
145 1 0.0000000
146 1 0.0000000
147 1 0.0000000
148 1 0.0000000
149 1 0.0000000
150 1 0.0000000
151 1 0.0000000
152 1 0.0000000
153 1 0.0000000
154 1 0.0000000
155 1 0.0000000
156 1 0.0000000
157 1 0.0000000
158 1 0.0000000
159 1 0.0000000
160 1 0.0000000
161 1 0.0000000
162 1 0.0000000
163 1 0.0000000
164 1 0.0000000
165 1 0.0000000
166 1 0.0000000
167 1 0.0000000
168 1 0.0000000
169 1 0.0000000
170 1 0.0000000
171 1 0.0000000
172 1 0.0000000
173 1 0.0000000
174 1 0.0000000
175 1 0.0000000
176 1 0.0000000
177 1 0.0000000
178 1 0.0000000
179 1 0.0000000
180 1 0.0000000
181 1 0.0000000
182 1 0.0000000
183 1 0.0000000
184 1 0.0000000
185 1 0.0000000
186 1 0.0000000
187 1 0.0000000
188 1 0.0000000
189 1 0.0000000
190 1 0.0000000
191 1 0.0000000
192 1 0.0000000
193 1 0.0000000
194 1 0.0000000
195 1 0.0000000
196 1 0.0000000
197 1 0.0000000
198 1 0.0000000
199 1 0.0000000
200 1 0.0000000
201 456 0.0000000
202 204 0.0000000
203 456 0.0000000
204 203 0.0000000
205 206 0.0005730
205 214 0.0000000
205 215 0.0000000
205 8 0.0000000
206 213 0.0000000
206 8 0.0000000
206 9 0.0000000
206 486 0.0000000
207 201 0.0000000
207 209 0.0000000
207 215 0.0000000
207 9 0.0000000
208 209 0.0000000
208 211 0.0000282
208 273 0.0001327
208 277 0.0000000
208 11 0.0000000
209 207 0.0000000
209 208 0.0000000
210 211 0.0002204
210 212 0.0000000
210 10 0.0000000
210 469 0.0000261
211 208 0.0000000
211 210 0.0000000
211 233 0.0006514
211 237 0.0000000
211 11 0.0000000
212 209 0.0000000
213 214 0.0010054
213 454 0.0000000
214 205 0.0003574
214 8 0.0000000
214 468 0.0000747
214 475 0.0000000
215 205 0.0000000
215 207 0.0000000
216 217 0.0000000
216 221 0.0000000
216 224 0.0065647
217 216 0.0021176
217 220 0.0000000
217 222 0.0000000
217 223 0.0000000
217 10 0.0000000
218 210 0.0000000
219 222 0.0022744
219 223 0.0002141
220 221 0.0000000
221 218 0.0000000
221 230 0.0000000
222 217 0.0000268
222 225 0.0019057
222 10 0.0000000
223 217 0.0062021
223 220 0.0000000
224 216 0.0000000
224 228 0.0000000
224 230 0.0000000
224 11 0.0000000
225 222 0.0000960
225 228 0.0004090
225 234 0.0000000
226 235 0.0028275
226 238 0.0006942
226 539 0.0000298
227 229 0.0000000
227 236 0.0000000
227 603 0.0027626
228 225 0.0000759
228 227 0.0000411
228 235 0.0000000
228 13 0.0000000
229 227 0.0000000
229 232 0.0001602
229 597 0.0000654
230 224 0.0000000
230 231 0.0000000
231 230 0.0000000
231 237 0.0000000
232 229 0.0001161
232 231 0.0000000
232 233 0.0001512
233 211 0.0003668
233 232 0.0000000
233 243 0.0001498
234 533 0.0010669
235 226 0.0000000
235 228 0.0000571
235 236 0.0158733
236 226 0.0000000
236 227 0.0000000
236 602 0.0467150
237 211 0.0000000
237 231 0.0000000
237 233 0.0000000
238 234 0.0001157
238 235 0.0007207
238 242 0.0000000
239 240 0.0000000
239 576 0.0000000
240 241 0.0000000
240 242 0.0000000
241 538 0.0000000
241 574 0.0000000
242 238 0.0001896
242 239 0.0000000
242 240 0.0000000
242 533 0.0000000
243 232 0.0000303
243 244 0.0005171
244 243 0.0001044
244 245 0.0000000
244 246 0.0000000
244 12 0.0000000
245 244 0.0000000
246 244 0.0000000
247 79 0.0000000
247 80 0.0000000
247 81 0.0000000
247 248 0.0942312
248 247 0.0000000
248 249 0.0000000
248 1009 0.4578795
249 248 0.0008178
249 831 0.0001523
250 255 0.0000889
250 853 0.0000304
250 1009 2.0357272
251 268 0.0000000
251 891 0.0000000
251 53 0.0000000
252 257 0.0000000
252 263 0.0000000
252 268 0.0000000
253 255 0.0000000
253 262 0.0000000
253 266 0.0000000
254 256 0.0000000
254 267 0.0000000
254 887 0.0000000
254 37 0.0000000
255 250 0.0044606
255 253 0.0000000
255 881 0.0000000
255 31 0.0000000
255 36 0.0000000
256 254 0.0000000
256 264 0.0000000
256 266 0.0000000
257 252 0.0000000
257 269 0.0000000
257 979 0.0000000
258 259 0.0000000
258 887 0.0000000
259 258 0.0000000
259 260 0.0000000
259 265 0.0001124
259 1019 0.0586063
260 259 0.0209977
260 646 0.0000000
260 898 0.0000000
261 887 0.0000000
261 46 0.0000000
262 253 0.0000000
262 263 0.2826914
262 36 0.0000000
262 44 0.0000000
263 92 0.0000000
263 101 0.0000000
263 252 0.0000000
263 262 0.2560161
263 44 0.0000000
263 979 0.0000392
264 256 0.0000501
264 265 0.0059287
264 891 0.1439263
264 45 0.0000000
265 258 0.0000000
265 259 0.0088931
265 264 0.0000749
266 255 0.0000000
266 256 0.0000000
267 254 0.0000000
267 871 0.1269545
267 879 0.0000000
267 36 0.0000000
268 251 0.0000000
268 252 0.0000000
268 269 0.0000000
269 257 0.0000000
269 268 0.0000000
269 889 0.0000000
270 271 0.0135196
270 288 0.0000000
270 299 0.0000000
271 290 0.0128051
271 327 0.0000000
272 202 0.0000000
272 6 0.0000000
272 281 0.0000000
272 285 0.0001568
273 208 0.0001287
273 277 0.0000000
273 278 0.0044177
274 5 0.0000000
274 280 0.0000000
274 282 0.0000000
274 360 0.0000307
274 433 0.0000000
275 284 0.0000000
275 295 0.0000000
276 290 0.0452099
276 314 0.0026128
277 273 0.0001401
277 285 0.0000000
277 7 0.0000000
278 273 0.0006559
278 292 0.0000000
278 310 0.0072599
279 282 0.0000000
279 288 0.0000000
279 428 0.0000000
280 274 0.0000000
280 283 0.0000000
281 202 0.0000000
281 5 0.0000000
281 272 0.0002956
281 284 0.0000000
282 274 0.0000822
282 279 0.0000000
282 298 0.0051318
282 360 0.0000000
283 5 0.0000000
283 280 0.0000000
283 284 0.0000000
283 437 0.0000000
284 281 0.0000000
284 283 0.0000000
285 272 0.0000000
285 277 0.0002351
286 270 0.0015143
286 326 0.0000000
286 28 0.0000000
287 286 0.0019540
287 354 0.0000000
287 30 0.0000000
288 279 0.0000000
288 287 0.0000000
289 270 0.0000000
289 354 0.1854111
290 1 0.0000000
290 276 0.0005303
290 289 0.1969111
291 292 0.0000000
291 296 0.0000000
292 291 0.0000000
292 293 0.0000000
292 294 0.0000000
293 275 0.0000000
293 292 0.0000000
293 294 0.0000000
294 283 0.0000000
294 285 0.0000000
295 275 0.0000000
295 296 0.0000000
295 297 0.0000000
296 291 0.0000000
296 295 0.0000000
296 300 0.0000000
297 295 0.0000000
297 298 0.0000000
297 299 0.0000000
298 3 0.0000000
298 274 0.0000000
298 297 0.0000000
299 3 0.0000000
299 288 0.0000000
299 297 0.0000000
299 300 0.0000000
300 296 0.0000000
300 299 0.0000000
300 316 0.0000000
301 2 0.0000000
301 99 0.0000000
301 302 0.0000000
301 306 0.0000000
302 98 0.0000000
302 301 0.0000000
302 303 0.0000000
302 304 0.0000000
303 302 0.0000000
303 304 0.0000000
304 98 0.0000000
304 74 0.0000000
304 77 0.0000000
304 78 0.0000000
304 83 0.0000000
304 88 0.0000000
304 302 0.0000000
304 303 0.0000000
304 1020 0.0000000
305 312 0.0000000
305 313 0.0080938
305 321 0.0000000
306 2 0.0000000
306 99 0.0000000
306 301 0.0000000
306 308 0.0000000
306 310 0.0000673
306 1020 0.0001733
307 1 0.0000000
307 308 0.0032016
307 311 0.0000000
307 312 0.0003390
308 306 0.0144072
308 307 0.0000000
308 309 0.0000000
309 308 0.0000000
309 310 0.0000000
309 311 0.0000000
310 3 0.0000000
310 278 0.0008330
310 306 0.0498872
310 309 0.0000000
311 307 0.0000000
311 309 0.0000000
311 316 0.0000000
312 305 0.0000000
312 307 0.2325056
312 315 0.0000000
313 72 0.0000000
313 77 0.0000000
313 78 0.0000000
313 82 0.0000000
313 83 0.0000000
313 84 0.0000000
313 86 0.0000000
313 87 0.0000000
313 88 0.0000000
313 105 0.0000000
313 107 0.0000000
313 305 0.0004839
313 312 0.0386254
313 315 0.0452099
314 276 0.0678149
314 315 0.0039192
314 316 0.0000000
315 305 0.0000000
315 312 0.0000000
315 313 0.0017418
315 314 0.1017223
316 1 0.0000000
316 300 0.0000000
316 311 0.0000000
316 314 0.0000000
317 319 0.0077449
317 333 0.0001255
317 841 0.0000955
317 25 0.0000000
318 332 0.0004000
318 334 0.0000000
319 317 0.0018924
319 321 0.0109278
319 334 0.0000000
320 329 0.0002949
320 340 0.0045907
321 72 0.0000000
321 88 0.0000000
321 305 0.0002109
321 319 0.0022939
321 335 0.0006540
322 72 0.0000000
322 74 0.0000000
322 75 0.0000000
322 79 0.0000000
322 80 0.0000000
322 81 0.0000000
322 83 0.0000000
322 84 0.0000000
322 85 0.0000000
322 86 0.0000000
322 88 0.0000000
322 318 0.0020906
322 335 0.0000000
322 844 0.0000000
322 24 0.0000000
323 320 0.0072296
323 324 0.0000000
323 833 0.0000000
324 323 0.0101425
324 333 0.0000000
325 323 0.0000000
325 326 0.0000000
325 334 0.0000960
325 27 0.0000000
325 340 0.0004178
326 286 0.0000000
326 325 0.0000000
326 327 0.0004233
327 276 0.0000000
327 290 0.0001366
327 331 0.0000000
328 320 0.0000346
328 330 0.0000000
328 26 0.0000000
328 1014 0.0000000
329 328 0.0000000
329 339 0.0001702
330 323 0.0000000
330 833 0.0000000
331 327 0.0000000
331 335 0.0047863
331 27 0.0000000
332 333 0.0192013
332 851 0.0000000
333 317 0.0000000
333 324 0.0202850
333 332 0.0000000
333 25 0.0000000
334 319 0.0000000
334 325 0.0000342
334 332 0.0000000
335 321 0.0023444
335 322 0.0000000
335 331 0.0013352
336 758 0.0512439
336 834 0.0005519
336 1016 0.0344231
336 1017 0.0007509
337 336 0.0012964
337 1015 0.0000000
338 337 0.0010803
338 364 0.0000000
338 448 0.0000000
339 329 0.0000000
339 350 0.0000000
339 367 0.0172414
339 448 0.0000000
339 26 0.0000000
339 1014 0.0001002
340 325 0.0010113
340 351 0.0000000
340 352 0.0000000
340 28 0.0000000
340 399 0.0005267
341 346 0.0001037
342 382 0.0000000
342 408 0.0000000
343 404 0.0024108
343 785 0.0000000
344 378 0.0000000
344 383 0.0000518
345 354 0.0000000
345 355 0.0019215
345 387 0.0000000
346 326 0.0001875
346 353 0.0000000
347 371 0.0000470
347 399 0.0000341
347 30 0.0000000
347 446 0.0000990
348 389 0.0014001
348 444 0.0000000
349 392 0.0000685
349 395 0.0000000
349 35 0.0000000
350 329 0.0000000
350 339 0.0000000
350 351 0.0000000
351 340 0.0000000
351 350 0.0000000
351 398 0.0000000
352 341 0.0000000
352 377 0.0000000
353 287 0.0004925
354 345 0.0012744
354 425 0.0002635
355 345 0.0000000
355 356 0.0019959
355 358 0.0000000
355 30 0.0000000
356 355 0.0000000
356 417 0.0000000
356 423 0.0034509
356 30 0.0000000
357 345 0.0000000
357 425 0.0014809
358 357 0.0014631
358 429 0.0000000
359 356 0.0000000
359 358 0.0013586
360 357 0.0000000
360 428 0.0000000
360 435 0.0000000
361 359 0.0000000
361 430 0.0000000
362 432 0.0000000
362 434 0.0000000
362 438 0.0000000
363 440 0.0000000
364 338 0.0000000
364 758 0.0000311
364 779 0.0000000
365 338 0.0000000
365 368 0.0000000
365 448 0.0005754
366 338 0.0025786
366 365 0.0004603
366 369 0.0000000
366 29 0.0000000
367 365 0.0000000
367 368 0.0055661
368 369 0.0024204
368 400 0.0000000
369 768 0.0026066
370 367 0.0000000
370 400 0.0000000
371 398 0.0000436
371 399 0.0000000
372 371 0.0000000
372 374 0.0000000
373 370 0.0000000
373 372 0.0000000
374 347 0.0006740
374 446 0.0000000
375 373 0.0000000
375 374 0.0010615
376 375 0.0011432
376 381 0.0000000
377 378 0.0000000
377 383 0.0000000
378 347 0.0000000
378 379 0.0000000
379 380 0.0000000
379 384 0.0000000
380 381 0.0000000
380 447 0.0000000
381 405 0.0002408
381 407 0.0001094
381 447 0.0000000
382 405 0.0000000
382 406 0.0000000
383 341 0.0000349
383 409 0.0000000
384 344 0.0000558
384 411 0.0000000
385 380 0.0000000
385 384 0.0000252
386 353 0.0011619
386 354 0.0000000
387 386 0.0006595
387 410 0.0000000
388 343 0.0022386
388 442 0.0000000
389 388 0.0015078
389 801 0.0000000
390 382 0.0000000
390 391 0.0000000
391 342 0.0000000
391 393 0.0000906
392 390 0.0000000
392 391 0.0000000
392 443 0.0000000
393 394 0.0000000
393 421 0.0000000
393 35 0.0000000
394 392 0.0000000
394 395 0.0000000
395 396 0.0000000
395 493 0.0000000
396 422 0.0014691
396 464 0.0000000
397 370 0.0000000
397 372 0.0000000
398 397 0.0000000
398 445 0.0000000
399 340 0.0000585
399 347 0.0005394
399 351 0.0000000
400 401 0.0000000
400 402 0.0000000
401 403 0.0000000
401 808 0.0000000
402 373 0.0000000
402 376 0.0000000
403 402 0.0000000
403 404 0.0000000
404 376 0.0010615
404 405 0.0000000
405 381 0.0000298
405 406 0.0001957
405 408 0.0000000
405 29 0.0000000
406 343 0.0000000
406 442 0.0001696
407 385 0.0000272
407 413 0.0001016
408 407 0.0000252
408 414 0.0000000
409 386 0.0000000
409 410 0.0000000
410 344 0.0000000
410 411 0.0000000
411 412 0.0000000
411 416 0.0000000
412 385 0.0000000
412 413 0.0000000
413 414 0.0000000
413 418 0.0000372
414 415 0.0000000
414 419 0.0000000
415 342 0.0000000
415 393 0.0001124
416 355 0.0000000
416 387 0.0007102
417 412 0.0000000
417 416 0.0006595
418 417 0.0007102
418 423 0.0000574
419 418 0.0008358
419 424 0.0000000
420 415 0.0000563
420 419 0.0027651
421 420 0.0020679
421 474 0.0000000
422 394 0.0000000
422 421 0.0015821
423 356 0.0000000
423 424 0.0070742
423 426 0.0000000
424 4 0.0000000
424 423 0.0000000
424 427 0.0000000
424 452 0.0150468
425 4 0.0000000
425 279 0.0000000
425 428 0.0023525
426 359 0.0017193
427 426 0.0005051
427 431 0.0000000
428 279 0.0000000
428 282 0.0041511
428 360 0.0000000
429 361 0.0000000
429 435 0.0000000
430 362 0.0000000
430 426 0.0000000
430 431 0.0000000
431 436 0.0000000
431 449 0.0000000
432 361 0.0000000
432 435 0.0000000
433 280 0.0000000
433 434 0.0000000
434 362 0.0000000
434 432 0.0000000
435 360 0.0000000
435 432 0.0000000
435 433 0.0000000
436 362 0.0000000
436 363 0.0000000
437 434 0.0000000
438 439 0.0000000
439 284 0.0000000
440 441 0.0000000
441 281 0.0000000
442 390 0.0000424
442 443 0.0001086
443 389 0.0000000
443 444 0.0001008
444 349 0.0000000
444 504 0.0001086
445 339 0.0000000
445 350 0.0000000
446 347 0.0000000
446 379 0.0000000
446 447 0.0000792
447 375 0.0000000
447 381 0.0000990
447 446 0.0000000
448 338 0.0000000
448 339 0.0005705
448 29 0.0000000
449 477 0.0000000
449 519 0.0000000
450 492 0.0000000
450 497 0.0000000
450 507 0.0000000
450 42 0.0000000
451 491 0.0000000
451 495 0.0002159
452 420 0.0000837
452 424 0.0000000
452 474 0.0047406
453 459 0.0000000
453 468 0.0004494
453 475 0.0126957
454 213 0.0000771
454 455 0.0074994
454 475 0.0000000
454 513 0.0000000
455 454 0.0000000
455 471 0.0005925
455 520 0.0062999
455 42 0.0000000
456 4 0.0000000
456 6 0.0000000
456 488 0.0000000
456 489 0.0000000
457 490 0.0233861
457 507 0.0000268
457 806 0.0000000
458 460 0.0057650
458 505 0.0012654
458 35 0.0000000
459 453 0.0124333
459 464 0.0000000
459 499 0.0003480
459 35 0.0000000
460 348 0.0030938
460 803 0.0000344
461 457 0.0150865
461 508 0.0007477
462 450 0.0000000
462 498 0.0006317
463 213 0.0022058
463 486 0.0023303
464 459 0.0038611
464 479 0.0000000
464 517 0.0000000
465 480 0.0000000
465 484 0.0000000
466 459 0.0005587
466 480 0.0070827
466 487 0.0000000
467 349 0.0000000
467 504 0.0000256
468 483 0.0000000
468 487 0.0012396
469 210 0.0017479
469 545 0.0000000
469 547 0.0000000
470 463 0.0000722
470 481 0.0000000
471 455 0.0000000
471 476 0.0005501
471 515 0.0000000
472 462 0.0000000
472 509 0.0000000
473 461 0.0081822
473 819 0.0000000
473 42 0.0000000
474 6 0.0000000
474 452 0.0000000
474 478 0.0000000
474 517 0.0042599
475 214 0.0014680
475 453 0.0000000
475 454 0.0054563
475 512 0.0000000
476 471 0.0000000
476 482 0.0000000
476 568 0.0005925
477 427 0.0005440
477 452 0.0000000
478 477 0.0015965
478 519 0.0000000
479 465 0.0000000
479 518 0.0014630
480 6 0.0000000
480 465 0.0000000
480 466 0.0028598
480 479 0.0001336
481 471 0.0000000
481 482 0.0000000
482 485 0.0000000
482 569 0.0000000
483 205 0.0000535
484 465 0.0000000
484 489 0.0000000
484 518 0.0000000
485 470 0.0000722
485 546 0.0000000
486 469 0.0000519
486 545 0.0019523
487 466 0.0088819
487 483 0.0000000
488 436 0.0000000
488 449 0.0000000
489 215 0.0000000
489 456 0.0000000
489 484 0.0000000
489 488 0.0000000
490 458 0.0246854
490 506 0.0000000
490 805 0.0000000
491 467 0.0000000
491 494 0.0000000
492 451 0.0000000
492 496 0.0000000
492 506 0.0000000
493 467 0.0001815
493 494 0.0000000
494 495 0.0000000
495 496 0.0000000
495 511 0.0002325
496 492 0.0000000
496 497 0.0000000
496 512 0.0000000
497 450 0.0000000
497 498 0.0000000
497 513 0.0000000
498 500 0.0000000
498 514 0.0006803
499 396 0.0053790
499 493 0.0001954
500 472 0.0000000
500 503 0.0000000
501 473 0.0535002
501 510 0.0000000
502 472 0.0000000
502 503 0.0000000
503 516 0.0000000
503 566 0.0000000
503 42 0.0000000
504 460 0.0000317
504 505 0.0001635
505 451 0.0002325
505 506 0.0016106
506 490 0.0000000
506 492 0.0000000
506 507 0.0014411
507 450 0.1522368
507 457 0.0000000
507 508 0.0000000
508 462 0.0006803
508 509 0.0000000
509 473 0.0000000
509 510 0.0000000
510 502 0.0000000
510 564 0.0000000
511 453 0.0012487
511 499 0.0072394
512 475 0.0000000
512 496 0.0000000
512 511 0.0214548
513 454 0.0000482
513 497 0.0000000
513 512 0.0171639
514 455 0.0004479
514 513 0.0269456
515 500 0.0000000
515 514 0.0141201
516 476 0.0000000
516 515 0.0153289
517 422 0.0000000
517 464 0.0038611
517 474 0.0000000
518 478 0.0015755
518 517 0.0000000
519 484 0.0000000
519 489 0.0000000
520 463 0.0058799
520 481 0.0000000
521 527 0.0090819
521 528 0.0291180
521 551 0.0000000
521 555 0.0055624
521 682 0.0000000
522 529 0.0000000
522 551 0.0000000
522 552 0.0000000
522 43 0.0000000
523 530 0.0000000
523 542 0.0000000
523 553 0.0000000
523 581 0.0004092
524 536 0.0128324
524 657 0.0000000
524 673 0.0012809
525 537 0.0005328
525 586 0.0000000
525 595 0.0004914
525 51 0.0000000
526 463 0.0003411
526 470 0.0000000
527 521 0.0052148
527 528 0.0000000
527 716 0.0090819
528 548 0.0000390
528 563 0.0270381
529 549 0.0000000
529 565 0.0000000
530 523 0.0004407
530 541 0.0000000
530 568 0.0000000
530 43 0.0000000
531 570 0.0000671
531 572 0.0000000
532 533 0.0027220
532 571 0.0000000
533 219 0.0069165
533 242 0.0000000
533 571 0.0006322
533 573 0.0000000
533 13 0.0000000
534 531 0.0000525
534 542 0.0000000
534 573 0.0004153
535 555 0.0231150
535 559 0.0000000
535 589 0.0039528
535 721 0.0000590
536 524 0.0013663
536 561 0.0013784
536 588 0.0000000
536 589 0.0120304
537 525 0.0003826
537 540 0.0000000
537 544 0.0212380
538 539 0.0041169
538 574 0.0000365
538 13 0.0000000
539 226 0.0035873
539 579 0.0000000
540 537 0.0004168
540 580 0.0000000
540 584 0.0000000
