102 648 0.0000000
103 649 0.0000000
104 650 0.0000000
105 651 0.0000000
106 652 0.0000000
107 653 0.0000000
108 654 0.0000000
109 655 0.0000000
110 656 0.0000000
111 657 0.0000000
112 658 0.0000000
113 659 0.0000000
114 660 0.0000000
115 661 0.0000000
116 662 0.0000000
117 663 0.0000000
118 664 0.0000000
119 665 0.0000000
120 666 0.0000000
121 667 0.0000000
122 668 0.0000000
123 669 0.0000000
124 670 0.0000000
125 671 0.0000000
126 672 0.0000000
127 673 0.0000000
128 674 0.0000000
129 675 0.0000000
130 676 0.0000000
131 677 0.0000000
132 678 0.0000000
133 679 0.0000000
134 680 0.0000000
135 681 0.0000000
136 682 0.0000000
137 683 0.0000000
138 684 0.0000000
139 685 0.0000000
140 686 0.0000000
141 687 0.0000000
142 688 0.0000000
143 689 0.0000000
144 690 0.0000000
145 691 0.0000000
146 692 0.0000000
147 693 0.0000000
148 694 0.0000000
149 695 0.0000000
150 696 0.0000000
151 697 0.0000000
152 698 0.0000000
153 699 0.0000000
154 700 0.0000000
155 701 0.0000000
156 702 0.0000000
157 703 0.0000000
158 704 0.0000000
159 705 0.0000000
160 706 0.0000000
161 707 0.0000000
162 708 0.0000000
163 709 0.0000000
164 710 0.0000000
165 711 0.0000000
166 712 0.0000000
167 713 0.0000000
168 714 0.0000000
169 715 0.0000000
170 716 0.0000000
171 717 0.0000000
172 718 0.0000000
173 719 0.0000000
174 720 0.0000000
175 721 0.0000000
176 722 0.0000000
177 723 0.0000000
178 724 0.0000000
179 725 0.0000000
180 726 0.0000000
181 727 0.0000000
182 728 0.0000000
183 729 0.0000000
184 730 0.0000000
185 731 0.0000000
186 732 0.0000000
187 733 0.0000000
188 734 0.0000000
189 735 0.0000000
190 736 0.0000000
191 737 0.0000000
192 738 0.0000000
193 739 0.0000000
194 740 0.0000000
195 741 0.0000000
196 742 0.0000000
197 743 0.0000000
198 744 0.0000000
199 745 0.0000000
200 746 0.0000000
201 747 0.0000000
202 748 0.0000000
203 749 0.0000000
204 750 0.0000000
205 751 0.0000000
206 752 0.0000000
207 753 0.0000000
208 754 0.0000000
209 755 0.0000000
210 756 0.0000000
211 757 0.0000000
212 758 0.0000000
213 759 0.0000000
214 760 0.0000000
215 761 0.0000000
216 762 0.0000000
217 763 0.0000000
218 764 0.0000000
219 765 0.0000000
220 766 0.0000000
221 767 0.0000000
222 768 0.0000000
223 769 0.0000000
224 770 0.0000000
225 771 0.0000000
226 772 0.0000000
227 773 0.0000000
228 774 0.0000000
229 775 0.0000000
230 776 0.0000000
231 777 0.0000000
232 778 0.0000000
233 779 0.0000000
234 780 0.0000000
235 781 0.0000000
236 782 0.0000000
237 783 0.0000000
238 784 0.0000000
239 785 0.0000000
240 786 0.0000000
241 787 0.0000000
242 788 0.0000000
243 789 0.0000000
244 790 0.0000000
245 791 0.0000000
246 792 0.0000000
247 793 0.0000000
248 794 0.0000000
249 795 0.0000000
250 796 0.0000000
251 797 0.0000000
252 798 0.0000000
253 799 0.0000000
254 800 0.0000000
255 801 0.0000000
256 802 0.0000000
257 803 0.0000000
258 804 0.0000000
259 805 0.0000000
260 806 0.0000000
261 807 0.0000000
262 808 0.0000000
263 809 0.0000000
264 810 0.0000000
265 811 0.0000000
266 812 0.0000000
267 813 0.0000000
268 814 0.0000000
269 815 0.0000000
270 816 0.0000000
271 817 0.0000000
272 818 0.0000000
273 819 0.0000000
274 820 0.0000000
275 821 0.0000000
276 822 0.0000000
277 823 0.0000000
278 824 0.0000000
279 825 0.0000000
280 826 0.0000000
281 827 0.0000000
282 828 0.0000000
283 829 0.0000000
284 830 0.0000000
285 831 0.0000000
286 832 0.0000000
287 833 0.0000000
288 834 0.0000000
289 835 0.0000000
290 836 0.0000000
291 837 0.0000000
292 838 0.0000000
293 839 0.0000000
294 840 0.0000000
295 841 0.0000000
296 842 0.0000000
297 843 0.0000000
298 844 0.0000000
299 845 0.0000000
300 846 0.0000000
301 847 0.0000000
302 848 0.0000000
303 849 0.0000000
304 850 0.0000000
305 851 0.0000000
306 852 0.0000000
307 853 0.0000000
308 854 0.0000000
309 855 0.0000000
310 856 0.0000000
311 857 0.0000000
312 858 0.0000000
313 859 0.0000000
314 860 0.0000000
315 861 0.0000000
316 862 0.0000000
317 863 0.0000000
318 864 0.0000000
319 865 0.0000000
320 866 0.0000000
321 867 0.0000000
322 868 0.0000000
323 869 0.0000000
324 870 0.0000000
325 871 0.0000000
326 872 0.0000000
327 873 0.0000000
328 874 0.0000000
329 875 0.0000000
330 876 0.0000000
331 877 0.0000000
332 878 0.0000000
333 879 0.0000000
334 880 0.0000000
335 881 0.0000000
336 882 0.0000000
337 883 0.0000000
338 884 0.0000000
339 885 0.0000000
340 886 0.0000000
341 887 0.0000000
342 888 0.0000000
343 889 0.0000000
344 890 0.0000000
345 891 0.0000000
346 892 0.0000000
347 893 0.0000000
348 894 0.0000000
349 895 0.0000000
350 896 0.0000000
351 897 0.0000000
352 898 0.0000000
353 899 0.0000000
354 900 0.0000000
355 901 0.0000000
356 902 0.0000000
357 903 0.0000000
358 904 0.0000000
359 905 0.0000000
360 906 0.0000000
361 907 0.0000000
362 908 0.0000000
363 909 0.0000000
364 910 0.0000000
365 911 0.0000000
366 912 0.0000000
367 913 0.0000000
368 914 0.0000000
369 915 0.0000000
370 916 0.0000000
371 917 0.0000000
372 918 0.0000000
373 919 0.0000000
374 920 0.0000000
375 921 0.0000000
376 922 0.0000000
377 923 0.0000000
378 924 0.0000000
379 925 0.0000000
380 926 0.0000000
381 927 0.0000000
382 928 0.0000000
383 929 0.0000000
384 930 0.0000000
385 931 0.0000000
386 932 0.0000000
387 933 0.0000000
388 390 0.0038594
388 391 0.0028481
388 708 0.0002032
388 802 0.0000000
389 390 0.0000739
389 801 0.0000000
389 914 0.0000000
390 388 0.0032681
390 389 0.0000000
390 925 0.0018409
391 388 0.0023852
391 392 0.0074923
391 709 0.0000000
391 715 0.0012109
392 391 0.0024372
392 393 0.0137140
392 713 0.0024376
392 717 0.0042168
393 392 0.0035296
393 394 0.0223875
393 712 0.0095117
393 716 0.0071956
394 393 0.0048500
394 395 0.0103020
394 584 0.0300097
394 601 0.0122891
395 394 0.0015952
395 396 0.0462695
395 584 0.0019744
395 600 0.0022056
396 395 0.0014163
396 397 0.0267475
397 396 0.0008187
397 398 0.0480462
397 588 0.0039035
397 604 0.0164978
398 397 0.0105890
398 399 0.0184217
398 400 0.0006594
398 403 0.0144730
399 398 0.0017749
399 537 0.0587591
399 604 0.0033317
399 609 0.0118387
400 398 0.0059182
400 401 0.0008002
400 587 0.0781063
400 609 0.0000000
401 400 0.0139273
401 402 0.0000000
401 585 0.0030754
401 590 0.0157150
402 401 0.0000000
403 398 0.0071253
403 404 0.0328433
403 606 0.0133910
403 611 0.0512268
404 403 0.0205308
404 405 0.0385142
404 675 0.0011933
404 680 0.0323434
405 404 0.0371821
405 406 0.0002301
405 488 0.0184702
406 405 0.0056476
406 407 0.0051578
406 677 0.0011902
406 682 0.0420951
407 406 0.0126645
407 408 0.0138081
407 687 0.0034619
407 692 0.0441050
408 407 0.0291661
408 409 0.0012936
408 689 0.0051216
408 694 0.0768333
409 408 0.0065626
409 410 0.0063594
409 538 0.0053681
409 539 0.0679402
410 409 0.0441549
410 411 0.0033176
410 690 0.0248337
410 700 0.0168615
411 410 0.0266493
411 412 0.0079416
411 685 0.0066398
411 695 0.0061784
412 411 0.0287706
412 413 0.0075925
413 412 0.0275060
413 414 0.0063659
413 730 0.0033995
413 734 0.0013639
414 413 0.0173050
414 415 0.0000000
414 731 0.0027459
414 735 0.0019785
415 414 0.0007378
415 416 0.0001139
415 727 0.0000377
415 733 0.0005233
416 415 0.0046251
416 417 0.0000717
416 726 0.0000000
416 732 0.0000000
417 416 0.0012952
417 732 0.0000000
417 913 0.0000312
417 926 0.0000000
418 419 0.0090789
418 921 0.0051552
418 922 0.0066398
418 923 0.0007609
419 418 0.0006937
419 420 0.0170553
419 739 0.0001706
419 743 0.0000401
420 419 0.0010278
420 421 0.0182740
420 751 0.0006997
420 752 0.0012323
421 420 0.0011610
421 422 0.0416552
421 753 0.0093221
421 754 0.0019251
422 421 0.0014304
422 423 0.0667385
422 762 0.0216331
422 766 0.0296945
423 422 0.0032665
423 424 0.0567155
423 764 0.0392468
423 767 0.0353411
424 423 0.0023942
424 425 0.0823373
424 773 0.0227059
424 777 0.0283561
425 424 0.0042766
425 426 0.0379500
425 775 0.0177572
425 779 0.0420357
426 425 0.0036539
426 427 0.0319479
426 441 0.0230715
427 426 0.0140230
427 428 0.0188075
427 594 0.0038156
427 779 0.0007783
428 427 0.0069423
428 429 0.0002000
428 431 0.0180242
429 428 0.0053196
429 430 0.0000000
429 593 0.0001076
429 778 0.0002215
430 429 0.0000000
431 428 0.0019636
431 432 0.0401128
431 593 0.0009465
431 597 0.0018726
432 431 0.0244747
432 433 0.0291907
432 595 0.0020094
432 599 0.0035535
433 432 0.0139719
433 434 0.0231381
433 616 0.0003995
433 617 0.0000000
434 433 0.0104363
434 435 0.0160880
434 618 0.0003177
434 619 0.0025767
435 434 0.0154567
435 436 0.0180496
435 552 0.0096587
435 554 0.0159172
436 435 0.0186796
436 437 0.0490581
436 496 0.0205707
437 436 0.0558376
437 438 0.0597371
437 554 0.0071054
437 556 0.0051081
438 437 0.0519603
438 439 0.0062506
438 535 0.0195254
438 536 0.0233879
438 540 0.0518186
439 438 0.0233268
439 440 0.0105846
439 614 0.0161321
439 615 0.0196050
440 439 0.0308534
440 441 0.0076175
440 612 0.0336414
440 613 0.0245095
441 426 0.0021723
441 440 0.0291152
441 591 0.0152791
441 596 0.0173639
442 443 0.0000554
442 898 0.0000870
442 899 0.0030214
442 929 0.0000765
443 442 0.0000000
443 444 0.0003581
443 897 0.0912989
443 898 0.0055913
444 443 0.0002201
444 445 0.0004023
445 444 0.0002473
445 446 0.0012097
445 885 0.0000000
445 886 0.0002892
446 445 0.0002345
446 447 0.0030672
446 858 0.0000000
446 859 0.0000000
447 446 0.0003574
447 448 0.0040406
447 848 0.0000000
447 849 0.0000000
448 447 0.0002741
448 449 0.0056094
448 664 0.0033514
448 665 0.0002098
449 448 0.0008820
449 450 0.0022047
449 662 0.0001773
449 663 0.0038071
450 449 0.0001733
450 451 0.0020815
450 453 0.0012172
450 508 0.0015463
451 450 0.0001913
451 452 0.0093583
451 654 0.0002100
451 655 0.0005103
452 451 0.0010109
452 525 0.0162338
452 652 0.0025974
452 654 0.0010437
453 450 0.0044649
453 454 0.0062396
453 650 0.0205471
453 841 0.0090249
454 453 0.0225920
454 455 0.0068845
454 838 0.0000000
454 840 0.0000971
455 454 0.0079477
455 456 0.0078679
455 833 0.0004949
455 835 0.0000000
456 455 0.0113150
456 457 0.0044633
456 834 0.0004119
456 836 0.0000442
457 456 0.0111322
457 458 0.0007489
457 829 0.0036607
457 831 0.0154221
458 457 0.0036018
458 459 0.0004736
458 467 0.0031557
458 468 0.0118572
459 458 0.0017130
459 460 0.0049390
459 832 0.0000000
459 845 0.0000000
460 459 0.0180022
460 461 0.0048150
460 872 0.0000000
460 875 0.0000000
461 460 0.0099276
461 462 0.0033076
461 874 0.0003775
461 877 0.0001729
462 461 0.0063808
462 873 0.0000000
462 876 0.0000000
462 927 0.0031419
463 464 0.0015195
463 928 0.0094828
464 463 0.0023172
464 465 0.0031128
464 883 0.0000000
464 884 0.0000000
465 464 0.0044684
465 466 0.0050020
465 862 0.0000000
465 881 0.0000000
466 465 0.0044614
466 467 0.0078893
466 855 0.0000000
466 862 0.0000000
467 458 0.0108849
467 466 0.0021842
467 845 0.0000388
467 855 0.0000000
468 458 0.0041606
468 469 0.0112383
468 829 0.0000000
468 830 0.0000000
469 468 0.0033368
469 470 0.0164970
469 819 0.0004350
469 824 0.0000622
470 469 0.0045444
470 471 0.0303568
470 817 0.0003739
470 822 0.0002493
471 470 0.0060562
471 472 0.0437502
471 815 0.0004228
471 816 0.0003940
472 471 0.0065934
472 473 0.0330324
472 813 0.0001804
472 815 0.0036974
473 472 0.0013910
473 474 0.0017436
473 475 0.0289357
473 707 0.0274555
473 813 0.0030012
474 473 0.0001134
474 538 0.0138023
474 701 0.0000995
474 706 0.0320676
475 473 0.0019295
475 476 0.0153350
475 706 0.0008492
475 707 0.0000000
476 475 0.0010997
476 477 0.0272671
476 705 0.0039168
476 707 0.0001076
477 476 0.0028306
477 478 0.0288038
477 503 0.0026875
477 504 0.0021553
478 477 0.0091320
478 479 0.0634411
478 633 0.0149578
478 703 0.0052751
479 478 0.0167619
479 480 0.0190873
479 629 0.0189457
479 693 0.0524616
480 479 0.0103997
480 481 0.0047172
480 483 0.0245198
480 484 0.0241283
480 486 0.0146970
481 480 0.0032866
481 482 0.0000000
481 483 0.0011359
481 691 0.0154002
482 481 0.0000000
483 480 0.0223955
483 481 0.0004423
483 539 0.0080514
483 693 0.0115679
484 480 0.0205992
484 485 0.0283425
484 627 0.0237472
484 629 0.0000734
485 484 0.0224569
485 489 0.0393160
485 626 0.0231437
485 628 0.0053247
486 480 0.0115345
486 535 0.0125169
486 627 0.0313118
486 691 0.0025614
487 488 0.0147248
487 535 0.0189552
487 681 0.0291646
487 682 0.0211698
488 405 0.0035915
488 487 0.0462083
488 680 0.0482687
488 682 0.0261688
489 485 0.0347965
489 490 0.0110949
489 630 0.0160144
489 631 0.0018499
490 489 0.0067818
490 491 0.0424065
490 557 0.0062242
490 631 0.0023521
491 490 0.0127873
491 492 0.0284801
491 558 0.0093365
491 559 0.0078473
492 491 0.0161891
492 493 0.0034071
492 561 0.0067390
492 562 0.0058133
493 492 0.0022901
493 494 0.0206838
493 497 0.0161788
493 562 0.0013846
493 564 0.0163649
494 493 0.0296145
494 495 0.0226146
494 561 0.0008704
494 563 0.0280039
495 494 0.0411248
495 496 0.0226483
495 551 0.0041177
495 560 0.0033864
496 436 0.0195002
496 495 0.0361917
496 553 0.0053565
496 556 0.0202845
497 493 0.0563423
497 498 0.0055041
498 497 0.0191680
498 499 0.0024528
498 533 0.0078507
499 498 0.0024100
499 500 0.0185382
499 567 0.0153782
499 569 0.0022111
500 499 0.0344757
500 501 0.0199368
500 566 0.0321934
500 570 0.0128009
501 500 0.0572011
501 502 0.0084208
501 571 0.0058949
501 636 0.0073146
502 501 0.0377741
502 503 0.0051415
502 632 0.0492755
502 634 0.0197521
503 477 0.0005818
503 502 0.0164931
503 504 0.0001438
503 633 0.0206193
504 477 0.0056037
504 503 0.0039923
504 505 0.0102427
504 635 0.0010532
505 504 0.0563587
505 506 0.0099732
505 634 0.0084543
505 639 0.0004789
506 505 0.0295464
506 507 0.0083601
506 639 0.0001517
506 644 0.0104818
507 506 0.0227881
507 508 0.0154815
507 578 0.0000764
507 646 0.0219895
508 450 0.0003077
508 507 0.0400293
508 509 0.0189153
509 508 0.0213942
509 510 0.0259551
509 659 0.0008429
509 667 0.0001141
510 509 0.0281156
510 511 0.0029790
510 658 0.0019637
510 666 0.0000398
511 510 0.0014603
511 512 0.0197901
511 521 0.0023848
511 522 0.0039877
512 511 0.0216262
512 513 0.0312011
512 661 0.0032156
512 670 0.0000000
513 512 0.0374927
513 514 0.0231102
513 902 0.0141314
513 905 0.0014510
514 513 0.0325729
514 515 0.0063782
514 903 0.0059222
514 905 0.0003221
515 514 0.0066147
515 516 0.0000000
515 534 0.0054391
515 544 0.0000000
515 932 0.0000000
516 515 0.0000000
516 517 0.0001422
516 903 0.0044930
516 906 0.0001104
517 516 0.0004349
517 518 0.0000000
517 908 0.0003786
517 909 0.0000000
518 517 0.0000000
518 911 0.0000000
518 912 0.0000000
518 930 0.0000000
519 520 0.0000000
519 521 0.0005341
519 668 0.0095531
519 670 0.0001804
520 519 0.0000000
521 511 0.0079795
521 519 0.0002331
521 666 0.0015199
521 670 0.0011162
522 511 0.0000389
522 523 0.0062021
523 522 0.0000604
523 530 0.0378834
523 545 0.0003571
524 525 0.0048565
524 545 0.0173295
524 578 0.0011628
524 647 0.0005516
525 452 0.0035717
525 524 0.0182672
525 652 0.0012847
525 657 0.0029006
526 527 0.0199373
526 528 0.0977363
526 541 0.0010298
526 546 0.0002035
527 526 0.0291532
527 542 0.0000000
527 543 0.0205109
527 546 0.0054981
528 526 0.0278695
528 529 0.0007720
528 573 0.0221381
528 575 0.0092576
529 528 0.0011559
529 530 0.0006201
529 531 0.0450890
530 523 0.0030841
530 529 0.0137209
530 575 0.0219475
530 577 0.0030971
531 529 0.0099476
531 532 0.0360615
531 573 0.0001806
531 574 0.0231016
532 531 0.0089309
532 533 0.0197211
532 569 0.0299143
532 574 0.0030162
533 498 0.0320339
533 532 0.0074528
533 568 0.0036816
533 569 0.0000000
534 515 0.0065488
534 543 0.0205610
534 933 0.3550488
535 438 0.0553505
535 486 0.0111686
535 487 0.0076306
536 438 0.0493224
536 537 0.0133185
536 615 0.0119343
537 399 0.0078738
537 536 0.0389799
537 608 0.0018801
537 610 0.0354968
538 409 0.0425556
538 474 0.0020258
538 699 0.0012320
538 704 0.0069589
539 409 0.0029475
539 483 0.0538867
539 694 0.0192923
539 704 0.0008710
540 438 0.0000000
540 583 0.1793575
540 622 0.0024539
541 526 0.0009719
541 582 0.0254095
541 902 0.0100292
542 527 0.0002797
542 902 0.0049379
542 903 0.0015677
543 527 0.0371808
543 534 0.0148612
543 903 0.0000000
544 515 0.0000000
544 903 0.0021490
544 904 0.0008659
545 523 0.0007862
545 524 0.0029390
545 577 0.0135988
545 580 0.0071681
546 526 0.0041884
546 527 0.0002671
547 1 0.0000000
547 548 0.0070494
547 549 0.0315407
547 621 0.0068789
548 2 0.0000000
548 547 0.0026179
548 550 0.0139572
548 552 0.0158458
548 618 0.0043304
549 3 0.0000000
549 547 0.0155191
549 550 0.0034790
549 551 0.0043806
550 4 0.0000000
550 548 0.0065562
550 549 0.0056550
550 551 0.0241512
550 552 0.0327832
550 553 0.0167250
550 560 0.0224260
551 5 0.0000000
551 495 0.0026713
551 549 0.0006723
551 550 0.0053899
551 563 0.0309996
552 6 0.0000000
552 435 0.0073306
552 548 0.0049070
552 550 0.0361206
552 553 0.0131456
552 618 0.0171573
552 619 0.0020769
553 7 0.0000000
553 496 0.0057386
553 550 0.0145635
553 552 0.0154153
553 560 0.0224980
554 8 0.0000000
554 435 0.0202191
554 437 0.0073657
554 614 0.0321336
554 619 0.0532321
554 622 0.0553487
554 625 0.0103549
555 9 0.0000000
555 556 0.0044301
555 622 0.0335142
555 624 0.0615386
555 625 0.0006538
556 10 0.0000000
556 437 0.0093203
556 496 0.0375655
556 555 0.0178803
556 557 0.0481276
556 560 0.0643249
556 624 0.0762189
557 11 0.0000000
557 490 0.0038925
557 556 0.0556110
557 558 0.0540441
557 559 0.0332567
557 624 0.0365253
557 630 0.0034908
558 12 0.0000000
558 491 0.0092961
558 557 0.0193692
558 560 0.0580850
558 561 0.0054826
559 13 0.0000000
559 491 0.0041076
559 557 0.0095398
559 562 0.0062491
559 566 0.0020455
559 631 0.0034254
560 14 0.0000000
560 495 0.0054323
560 550 0.0200340
560 553 0.0106184
560 556 0.0355464
560 558 0.0605104
560 561 0.0199375
561 15 0.0000000
561 492 0.0148269
561 494 0.0048862
561 558 0.0013200
561 560 0.0033973
562 16 0.0000000
562 492 0.0025312
562 493 0.0016123
562 559 0.0000000
562 563 0.0165899
562 567 0.0042770
563 17 0.0000000
563 494 0.0048797
563 551 0.0049656
563 562 0.0021687
563 564 0.0065089
564 18 0.0000000
564 493 0.0054753
564 563 0.0098127
564 565 0.0104716
565 19 0.0000000
565 564 0.0655588
565 568 0.0029543
565 569 0.0024594
566 20 0.0000000
566 500 0.0069551
566 559 0.0146237
566 567 0.0080991
566 631 0.0169959
567 21 0.0000000
567 499 0.0022650
567 562 0.0341070
567 566 0.0042868
568 22 0.0000000
568 533 0.0065479
568 565 0.0411914
568 574 0.0003452
569 23 0.0000000
569 499 0.0134936
569 532 0.0047024
569 533 0.0000000
569 565 0.0278201
569 570 0.0001080
569 572 0.0203375
569 573 0.0006737
570 24 0.0000000
570 500 0.0312075
570 569 0.0027230
570 571 0.0013965
570 572 0.0006762
571 25 0.0000000
571 501 0.0205863
571 570 0.0232465
571 572 0.0096127
571 631 0.0665055
571 632 0.0449632
571 634 0.0037447
571 637 0.0126191
572 26 0.0000000
572 569 0.0788159
572 570 0.0360930
572 571 0.0290803
572 573 0.0097373
572 576 0.0010931
572 637 0.0248200
573 27 0.0000000
573 528 0.0061813
573 531 0.0051783
573 569 0.0550804
573 572 0.0252287
573 577 0.0008118
574 28 0.0000000
574 531 0.0011197
574 532 0.0097226
574 568 0.0148959
574 575 0.0006758
575 29 0.0000000
575 528 0.0037779
575 530 0.0046888
575 574 0.0414306
575 580 0.0008374
575 581 0.0001175
576 30 0.0000000
576 572 0.0165644
576 577 0.0145760
576 578 0.0142336
576 637 0.0035352
576 643 0.0070356
577 31 0.0000000
577 530 0.0260778
577 545 0.0042387
577 573 0.0497093
577 576 0.0523319
577 578 0.0012065
578 32 0.0000000
578 507 0.0003633
578 524 0.0002584
578 576 0.0760251
578 577 0.0128322
578 579 0.0041005
578 580 0.0104197
578 643 0.0037020
578 645 0.0001348
579 33 0.0000000
579 578 0.0175884
579 580 0.0024015
579 582 0.0462931
579 647 0.0026739
579 656 0.0040869
580 34 0.0000000
580 545 0.0088533
580 575 0.0382918
580 578 0.0086308
580 579 0.0001768
580 581 0.0217404
580 582 0.0107493
581 35 0.0000000
581 575 0.0024409
581 580 0.0001506
581 582 0.0002476
582 36 0.0000000
582 541 0.0071013
582 579 0.0350148
582 580 0.0038723
582 581 0.0065154
582 660 0.0079088
583 37 0.0000000
583 540 0.0001204
584 38 0.0000000
584 394 0.0290755
584 395 0.0105352
584 586 0.0100247
584 588 0.0594795
584 605 0.0047407
584 710 0.0115606
584 712 0.0016190
584 768 0.0000000
584 808 0.0019702
585 39 0.0000000
585 401 0.0216652
585 586 0.0003596
585 587 0.0071802
585 771 0.0039144
586 40 0.0000000
586 584 0.0005541
586 585 0.0163418
586 588 0.0020268
586 772 0.0034423
587 41 0.0000000
587 400 0.0969050
587 585 0.0000909
587 588 0.0000000
587 592 0.0171429
587 604 0.0285434
588 42 0.0000000
588 397 0.0315394
588 584 0.0013663
588 586 0.0000000
588 587 0.0041350
589 43 0.0000000
589 590 0.0061306
589 591 0.0191642
589 594 0.0936635
589 775 0.0013289
590 44 0.0000000
590 401 0.0108490
590 589 0.0331948
590 592 0.0061160
590 776 0.0001117
591 45 0.0000000
591 441 0.0346700
591 589 0.0060564
591 592 0.0021254
591 608 0.0222839
591 613 0.0447441
592 46 0.0000000
592 587 0.0019382
592 590 0.0001949
592 591 0.0363764
592 608 0.0555255
592 609 0.0290112
593 47 0.0000000
593 429 0.0000000
593 431 0.0002156
593 594 0.0004717
593 595 0.0180521
594 48 0.0000000
594 427 0.0001400
594 589 0.0458528
594 593 0.0031278
594 596 0.0303300
595 49 0.0000000
595 432 0.0042169
595 593 0.0040696
595 596 0.0238478
595 612 0.0085686
595 617 0.0458244
596 50 0.0000000
596 441 0.0069530
596 594 0.0301209
596 595 0.0410459
596 612 0.0496593
596 613 0.0491110
597 51 0.0000000
597 431 0.0000514
597 599 0.0072604
597 778 0.0000000
598 52 0.0000000
598 599 0.0001287
598 616 0.0011893
598 620 0.0070374
599 53 0.0000000
599 432 0.0027670
599 597 0.0000000
599 598 0.0016023
599 616 0.0101700
599 617 0.0340522
600 54 0.0000000
600 395 0.0067521
600 601 0.0026273
600 602 0.0037756
600 605 0.0021511
601 55 0.0000000
601 394 0.0233382
601 600 0.0144882
601 603 0.0082627
601 716 0.0008092
602 56 0.0000000
602 600 0.0086676
602 603 0.0015773
602 607 0.0066149
602 671 0.0240681
603 57 0.0000000
603 601 0.0009176
603 602 0.0024778
603 672 0.0258244
603 718 0.0159383
604 58 0.0000000
604 397 0.0000518
604 399 0.0324688
604 587 0.0256393
604 605 0.0016651
604 606 0.0070784
605 59 0.0000000
605 584 0.0062218
605 600 0.0002075
605 604 0.1000172
605 607 0.0027281
606 60 0.0000000
606 403 0.1134675
606 604 0.0616825
606 607 0.0053547
606 675 0.0419591
607 61 0.0000000
607 602 0.0027887
607 605 0.0075610
607 606 0.0697623
607 676 0.0921847
608 62 0.0000000
608 537 0.0293695
608 591 0.0148566
608 592 0.0060783
608 609 0.0025660
608 613 0.0218617
609 63 0.0000000
609 399 0.0008092
609 400 0.0000000
609 592 0.0018080
609 608 0.0078906
609 611 0.0317060
610 64 0.0000000
610 537 0.0033207
610 611 0.0008974
610 615 0.0120840
610 679 0.0220180
611 65 0.0000000
611 403 0.0007218
611 609 0.0018369
611 610 0.0260891
611 680 0.0185877
612 66 0.0000000
612 440 0.0250570
612 595 0.0044858
612 596 0.0262027
612 614 0.0176484
612 617 0.0390776
613 67 0.0000000
613 440 0.0211743
613 591 0.0008369
613 596 0.0346891
613 608 0.0004688
613 615 0.0123489
614 68 0.0000000
614 439 0.0139953
614 554 0.0346663
614 612 0.0038272
614 619 0.0513403
614 622 0.0249093
615 69 0.0000000
615 439 0.0244789
615 536 0.0079499
615 610 0.0146143
615 613 0.0002892
615 622 0.0813940
616 70 0.0000000
616 433 0.0010721
616 598 0.0010467
616 599 0.0001539
616 618 0.0094027
616 620 0.0004348
617 71 0.0000000
617 433 0.0000000
617 595 0.0147144
617 599 0.0081119
617 612 0.0142262
617 619 0.0059624
618 72 0.0000000
618 434 0.0009968
618 548 0.0020593
618 552 0.0125659
618 616 0.0049432
618 621 0.0001484
619 73 0.0000000
619 434 0.0008437
619 552 0.0014574
619 554 0.0313628
619 614 0.0404208
619 617 0.0017932
620 74 0.0000000
620 598 0.0013866
620 616 0.0002656
620 621 0.0159032
621 75 0.0000000
621 547 0.0046621
