93 195 0.0000000
94 93 0.0008168
95 94 0.0000000
95 290 0.0000000
96 95 0.0001005
97 96 0.0000000
97 288 0.0001939
98 97 0.0001770
99 98 0.0000776
99 283 0.0000000
100 99 0.0001118
101 100 0.0000776
101 278 0.0000000
102 101 0.0002205
103 59 0.0000000
103 61 0.0000000
103 237 0.0000000
104 103 0.0004561
105 104 0.0001606
105 279 0.0000000
106 105 0.0002313
107 106 0.0001606
107 284 0.0000000
108 107 0.0003662
109 108 0.0000792
109 289 0.0000000
110 109 0.0003611
111 110 0.0000792
111 291 0.0024901
112 111 0.0010502
113 112 0.0000434
113 183 0.0000000
113 195 0.0000771
114 113 0.0008683
115 114 0.0006289
116 115 0.0005348
116 294 0.0129434
117 116 0.0101662
118 5 0.0007732
119 118 0.0018877
120 119 0.0001000
120 400 0.0105315
121 120 0.0016245
122 121 0.0018522
123 122 0.0007316
123 382 0.0000000
124 123 0.0023117
125 124 0.0007316
125 366 0.0001035
126 125 0.0037927
127 126 0.0007919
127 350 0.0000000
128 127 0.0018058
129 128 0.0009185
130 129 0.0005527
130 324 0.0004767
131 130 0.0037069
132 131 0.0013606
132 314 0.0000421
133 132 0.0028846
134 133 0.0021475
135 134 0.0013047
135 298 0.0000000
136 135 0.0009208
137 136 0.0006130
138 60 0.0000000
138 137 0.0000000
138 236 0.0000999
139 138 0.0128131
140 139 0.0010606
140 265 0.0032684
141 140 0.0099370
142 72 0.0004160
142 76 0.0001281
143 142 0.0108507
144 143 0.0031131
144 264 0.0003448
145 144 0.0162954
146 145 0.0001823
147 57 0.0000000
147 146 0.0002155
148 147 0.0006705
149 148 0.0005542
149 297 0.0000000
150 149 0.0008450
151 150 0.0005545
152 151 0.0005899
152 310 0.0000000
153 152 0.0007453
154 153 0.0000505
154 323 0.0000000
155 154 0.0001095
156 155 0.0002152
157 156 0.0000944
157 349 0.0000000
158 157 0.0005168
159 158 0.0000586
159 365 0.0000000
160 159 0.0001850
161 160 0.0000586
161 381 0.0000000
162 161 0.0001429
163 162 0.0001253
164 163 0.0000000
164 399 0.0001545
165 164 0.0001817
166 6 0.0030076
167 166 0.0073427
168 167 0.0009186
168 409 0.0000392
169 168 0.0037874
170 169 0.0002756
171 170 0.0000000
171 216 0.0000000
172 171 0.0001374
172 393 0.0000000
173 172 0.0002430
174 173 0.0001110
175 174 0.0001321
175 377 0.0000000
176 175 0.0004628
177 176 0.0000000
177 360 0.0000000
178 177 0.0000577
179 178 0.0000000
179 336 0.0000000
180 179 0.0001138
181 180 0.0000000
181 307 0.0097172
182 181 0.0001646
183 182 0.0004235
184 92 0.0000000
184 112 0.0000000
184 183 0.0000642
185 184 0.0056366
186 185 0.0029847
187 186 0.0009132
187 272 0.0000000
188 187 0.0033704
189 188 0.0029182
190 63 0.0029463
190 85 0.0000000
191 190 0.0068438
192 191 0.0079044
193 192 0.0016184
193 271 0.0005183
194 193 0.0042434
195 194 0.0080136
196 92 0.0000000
196 112 0.0000000
196 195 0.0006172
197 196 0.0019274
198 197 0.0007492
199 198 0.0003228
199 306 0.0000000
200 199 0.0022595
201 200 0.0002551
201 335 0.0000000
202 201 0.0009036
203 202 0.0003012
203 359 0.0023873
204 203 0.0030952
205 204 0.0008624
205 376 0.0000000
206 205 0.0007246
207 206 0.0015870
208 207 0.0008971
209 208 0.0000000
209 392 0.0020799
210 209 0.0002649
210 250 0.0000260
211 210 0.0035367
212 211 0.0005458
212 408 0.0045753
213 212 0.0075908
214 7 0.0010252
215 214 0.0010252
216 215 0.0000550
217 169 0.0000293
217 216 0.0000000
218 217 0.0001286
218 392 0.0000000
219 218 0.0005215
220 219 0.0002512
220 363 0.0000000
221 220 0.0005842
222 221 0.0001583
223 222 0.0001909
223 346 0.0012966
224 223 0.0012832
225 224 0.0002508
225 330 0.0004537
226 225 0.0009089
227 226 0.0003729
227 311 0.0000000
228 227 0.0010356
229 228 0.0004123
229 277 0.0002454
230 229 0.0001997
231 56 0.0000000
231 230 0.0001007
232 58 0.0007126
232 231 0.0006474
233 232 0.0365043
234 4 0.0181596
235 234 0.0181596
236 235 0.0009763
237 236 0.0002034
238 55 0.0000000
238 61 0.0000000
238 237 0.0000576
239 238 0.0002413
240 239 0.0002171
240 299 0.0001808
241 240 0.0008652
242 241 0.0002327
242 317 0.0000000
243 242 0.0004782
244 243 0.0002002
244 339 0.0062260
245 244 0.0023248
246 245 0.0003185
246 347 0.0000000
247 246 0.0005979
248 247 0.0001667
248 374 0.0000000
249 248 0.0004747
250 249 0.0001910
251 250 0.0000000
251 391 0.0060904
252 208 0.0001096
252 251 0.0002191
253 252 0.0043125
254 15 0.0022120
254 255 0.0000000
255 70 0.0000000
255 254 0.0044240
255 256 0.0000000
256 78 0.0068584
256 255 0.0001582
256 266 0.0000000
257 14 0.0000000
257 258 0.0000000
258 68 0.0000000
258 257 0.0000000
258 259 0.0000000
259 80 0.0000000
259 258 0.0000000
259 267 0.0000000
260 66 0.0102741
260 261 0.0000000
261 82 0.0000000
261 260 0.0001268
261 269 0.0001708
262 13 0.0000000
262 273 0.0000000
263 16 0.0000000
263 264 0.0000000
264 143 0.0000000
264 263 0.0000000
264 265 0.0000000
265 139 0.0051104
265 264 0.0000000
265 266 0.0004462
266 24 0.0000000
266 39 0.0000000
266 256 0.0035803
266 265 0.0001148
266 277 0.0000836
267 24 0.0000748
267 39 0.0000000
267 259 0.0000000
267 268 0.0025772
267 281 0.0000000
268 25 0.0000637
268 40 0.0000000
268 267 0.0067037
268 287 0.0001135
269 25 0.0000769
269 40 0.0000000
269 261 0.0004718
269 270 0.0000306
269 290 0.0005255
270 269 0.0025705
270 271 0.0000000
271 192 0.0000911
271 270 0.0014907
271 272 0.0000000
272 186 0.0011461
272 271 0.0008674
272 273 0.0000000
273 26 0.0000000
273 41 0.0000000
273 262 0.0000000
273 272 0.0007178
273 292 0.0000000
274 26 0.0000000
274 41 0.0000000
274 275 0.0000000
274 293 0.0000857
275 12 0.0000000
275 274 0.0000000
276 17 0.0000000
276 296 0.0000000
277 228 0.0000000
277 266 0.0014148
277 299 0.0001198
278 100 0.0000000
278 279 0.0000000
279 104 0.0000000
279 278 0.0000000
279 280 0.0000000
280 279 0.0000000
280 300 0.0000000
281 267 0.0000000
281 282 0.0000000
282 281 0.0000000
282 283 0.0000000
283 98 0.0000000
283 282 0.0000000
283 284 0.0000000
284 106 0.0000000
284 283 0.0000000
284 285 0.0000000
285 284 0.0000000
285 286 0.0000000
286 285 0.0000000
286 302 0.0000000
287 268 0.0002528
287 288 0.0000475
288 96 0.0000000
288 287 0.0001058
288 289 0.0000330
289 108 0.0000520
289 288 0.0000000
289 303 0.0000000
290 94 0.0084521
290 269 0.0000000
290 291 0.0000000
291 110 0.0000000
291 290 0.0000000
291 304 0.0000361
292 273 0.0000000
292 305 0.0000000
293 89 0.0126287
293 274 0.0012375
293 294 0.0000000
294 115 0.0000000
294 293 0.0030186
294 295 0.0004357
295 294 0.0021664
295 308 0.0011209
296 276 0.0000462
296 297 0.0000000
296 310 0.0000000
297 148 0.0000000
297 296 0.0000000
297 298 0.0000000
298 134 0.0000000
298 297 0.0000000
298 299 0.0000000
299 239 0.0003919
299 277 0.0002846
299 298 0.0000000
299 300 0.0000000
299 315 0.0000646
300 280 0.0000000
300 299 0.0000481
300 301 0.0000000
300 316 0.0000000
301 300 0.0000000
301 302 0.0000000
302 27 0.0000000
302 42 0.0000000
302 286 0.0000000
302 301 0.0000000
302 311 0.0000340
303 27 0.0000000
303 28 0.0000000
303 42 0.0000000
303 43 0.0000000
303 289 0.0000000
303 319 0.0000000
304 28 0.0000000
304 43 0.0000000
304 291 0.0000000
304 305 0.0011372
304 312 0.0000000
305 292 0.0000000
305 304 0.0001745
305 306 0.0004757
305 321 0.0000000
306 198 0.0050362
306 305 0.0000678
306 307 0.0000000
307 180 0.0000000
307 306 0.0001040
307 308 0.0008120
308 29 0.0001432
308 44 0.0000000
308 295 0.0055728
308 307 0.0001040
308 309 0.0000000
309 11 0.0000000
309 308 0.0000000
310 151 0.0005883
310 296 0.0000000
310 313 0.0000000
311 226 0.0000000
311 302 0.0000000
311 317 0.0000000
312 304 0.0000000
312 320 0.0000000
313 310 0.0000000
313 314 0.0000000
313 325 0.0000000
314 131 0.0000000
314 313 0.0000000
314 315 0.0000000
315 299 0.0003115
315 314 0.0000000
315 316 0.0000000
315 327 0.0000364
316 300 0.0000000
316 315 0.0000000
316 317 0.0000000
316 328 0.0000000
317 241 0.0004790
317 311 0.0000000
317 316 0.0000000
317 318 0.0000000
317 329 0.0000000
318 317 0.0000000
318 319 0.0000000
319 303 0.0000521
319 318 0.0000000
319 320 0.0000000
319 330 0.0000000
320 312 0.0000000
320 319 0.0000000
320 321 0.0000000
320 332 0.0000000
321 305 0.0000000
321 320 0.0000000
321 333 0.0000000
321 334 0.0000000
322 18 0.0000965
322 323 0.0005696
323 153 0.0021588
323 322 0.0001931
323 324 0.0000000
324 129 0.0000000
324 323 0.0000483
324 325 0.0000000
325 313 0.0000455
325 324 0.0000000
325 326 0.0000000
325 340 0.0000472
326 325 0.0000000
326 327 0.0000000
327 315 0.0001752
327 326 0.0000000
327 328 0.0000000
327 341 0.0001540
328 316 0.0000000
328 327 0.0000000
328 329 0.0000000
328 342 0.0000945
329 31 0.0000000
329 46 0.0000000
329 317 0.0000000
329 328 0.0000395
329 343 0.0001292
330 31 0.0000553
330 46 0.0000000
330 224 0.0017955
330 319 0.0000000
330 331 0.0000000
330 339 0.0000000
331 330 0.0001105
331 332 0.0000693
332 32 0.0000000
332 47 0.0000000
332 320 0.0000000
332 331 0.0005050
332 345 0.0000000
333 32 0.0000000
333 47 0.0000000
333 321 0.0000000
333 334 0.0000275
333 358 0.0000000
334 321 0.0000000
334 333 0.0000704
334 335 0.0000000
335 200 0.0000000
335 334 0.0000469
335 336 0.0000000
336 178 0.0000000
336 335 0.0000582
336 337 0.0000000
337 29 0.0001584
337 33 0.0000372
337 44 0.0000000
337 48 0.0000000
337 336 0.0000582
337 338 0.0000000
338 10 0.0000000
338 337 0.0000000
339 243 0.0000000
339 330 0.0000984
339 344 0.0000000
340 30 0.0000000
340 45 0.0000000
340 325 0.0001325
340 351 0.0000000
341 30 0.0000000
341 45 0.0000000
341 327 0.0002282
341 342 0.0001349
341 353 0.0001153
342 328 0.0000932
342 341 0.0000611
342 343 0.0000000
342 354 0.0000000
343 329 0.0001053
343 342 0.0000000
343 344 0.0000000
343 355 0.0000257
344 339 0.0000000
344 343 0.0000000
344 356 0.0000000
345 332 0.0000000
345 346 0.0000000
346 222 0.0000000
346 345 0.0000000
346 347 0.0000850
347 245 0.0061590
347 346 0.0000000
347 357 0.0000000
348 18 0.0000000
348 349 0.0000000
349 156 0.0000000
349 348 0.0000000
349 350 0.0000000
350 126 0.0000536
350 349 0.0000000
350 351 0.0000000
351 340 0.0000000
351 350 0.0000000
351 352 0.0000000
351 367 0.0000000
352 351 0.0000000
352 353 0.0000000
353 341 0.0007888
353 352 0.0000000
353 354 0.0000000
353 369 0.0001412
354 342 0.0000000
354 353 0.0000000
354 355 0.0000000
354 370 0.0000000
355 343 0.0000000
355 354 0.0000000
355 356 0.0000000
355 371 0.0000000
356 344 0.0000000
356 355 0.0000000
356 357 0.0000000
356 372 0.0000000
357 347 0.0000616
357 356 0.0000000
357 358 0.0000000
357 373 0.0001574
358 333 0.0000000
358 357 0.0000000
358 359 0.0000000
358 363 0.0000000
359 202 0.0000000
359 358 0.0000000
359 360 0.0000567
360 176 0.0019654
360 359 0.0000000
360 361 0.0000567
361 33 0.0000787
361 48 0.0000000
361 360 0.0000351
361 362 0.0000000
361 378 0.0031015
362 10 0.0000000
362 361 0.0000000
363 358 0.0000000
363 375 0.0000000
364 19 0.0000000
364 365 0.0000000
365 158 0.0002020
365 364 0.0000000
365 366 0.0000000
366 124 0.0000000
366 365 0.0000000
366 367 0.0000000
367 351 0.0000000
367 366 0.0000000
367 368 0.0000000
367 384 0.0000000
368 367 0.0000000
368 369 0.0000000
369 34 0.0000000
369 49 0.0000000
369 353 0.0007888
369 368 0.0000000
369 370 0.0001179
370 354 0.0000000
370 369 0.0001189
370 371 0.0000000
370 386 0.0000000
371 355 0.0000000
371 370 0.0000000
371 372 0.0000000
371 387 0.0000000
372 356 0.0000000
372 371 0.0000000
372 373 0.0000000
372 388 0.0000000
373 35 0.0000000
373 50 0.0000000
373 357 0.0004403
373 372 0.0000000
373 374 0.0000000
374 247 0.0000000
374 373 0.0000000
374 375 0.0000000
375 219 0.0000000
375 363 0.0000000
375 374 0.0000000
375 376 0.0000000
375 390 0.0000000
376 204 0.0000000
376 375 0.0000000
376 377 0.0000000
377 174 0.0000000
377 376 0.0000000
377 378 0.0000000
378 36 0.0000000
378 51 0.0000000
378 361 0.0103593
378 377 0.0000000
378 379 0.0000000
379 9 0.0000000
379 378 0.0001247
380 19 0.0000000
380 381 0.0000000
381 160 0.0000000
381 380 0.0000000
381 382 0.0000000
382 122 0.0000000
382 381 0.0000000
382 383 0.0000000
383 382 0.0000000
383 384 0.0000000
384 367 0.0000000
384 383 0.0000000
384 385 0.0000000
384 401 0.0000000
385 34 0.0000000
385 49 0.0000000
385 384 0.0000000
385 386 0.0000000
385 402 0.0018312
386 370 0.0000000
386 385 0.0000000
386 387 0.0000000
386 403 0.0000000
387 371 0.0000000
387 386 0.0000000
387 388 0.0000000
387 404 0.0000000
388 372 0.0000000
388 387 0.0000000
388 389 0.0000000
388 405 0.0000000
389 35 0.0000000
389 50 0.0000000
389 388 0.0000000
389 390 0.0000000
389 406 0.0002141
390 375 0.0000000
390 389 0.0000000
390 391 0.0000000
390 407 0.0012932
391 249 0.0000000
391 390 0.0003953
391 392 0.0000888
392 207 0.0000000
392 391 0.0000000
392 393 0.0011862
393 170 0.0030141
393 392 0.0000000
393 394 0.0001931
394 36 0.0000000
394 51 0.0000000
394 393 0.0000574
394 395 0.0000000
394 396 0.0000000
395 9 0.0000000
395 394 0.0000000
396 215 0.0060475
396 394 0.0000000
396 410 0.0000000
397 20 0.0161461
397 398 0.0000000
398 397 0.0322921
398 399 0.0000000
399 163 0.0004241
399 398 0.0093635
399 400 0.0000000
400 119 0.0023678
400 399 0.0113292
400 401 0.0000000
401 37 0.0000000
401 52 0.0000000
401 384 0.0000000
401 400 0.0025942
402 37 0.0001090
402 52 0.0000000
402 385 0.0000000
402 403 0.0000000
402 412 0.0000000
403 386 0.0000000
403 402 0.0009660
403 404 0.0000000
404 387 0.0000000
404 403 0.0007256
404 405 0.0003032
404 413 0.0000761
405 388 0.0000000
405 404 0.0041688
405 406 0.0002233
405 414 0.0000000
406 38 0.0000000
406 53 0.0000000
406 389 0.0001545
406 405 0.0029577
406 415 0.0000482
407 38 0.0000541
407 53 0.0000000
407 390 0.0000848
407 408 0.0005020
407 416 0.0000000
408 211 0.0007051
408 407 0.0004305
408 409 0.0001014
409 167 0.0005497
409 408 0.0000000
409 410 0.0000000
410 396 0.0000848
410 409 0.0000000
410 411 0.0000000
411 8 0.0000000
411 410 0.0000000
412 21 0.0000000
412 402 0.0000774
413 21 0.0000380
413 404 0.0000661
414 22 0.0000000
414 405 0.0000000
415 22 0.0000000
415 406 0.0000410
416 23 0.0000000
416 407 0.0001264
