54 395 0.0000000
54 434 0.0000000
54 1035 0.0000000
55 393 0.0000000
55 435 0.0000000
56 406 0.0000000
57 407 0.0000000
57 432 0.0000000
57 1035 0.0000000
58 412 0.0000000
58 413 0.0000000
59 481 0.0000000
60 477 0.0000000
61 420 0.0000000
61 421 0.0000000
62 411 0.0000000
62 418 0.0000000
62 429 0.0000000
63 418 0.0000000
63 419 0.0000000
64 426 0.0000000
65 453 0.0000000
65 454 0.0000000
65 1034 0.0000000
66 441 0.0000000
67 465 0.0000000
68 456 0.0000000
69 468 0.0000000
69 473 0.0000000
70 467 0.0000000
70 472 0.0000000
71 462 0.0000000
72 457 0.0000000
72 464 0.0000000
73 483 0.0000000
73 500 0.0000000
73 501 0.0000000
74 503 0.0000000
75 485 0.0000000
75 498 0.0000000
76 493 0.0000000
76 507 0.0000000
77 504 0.0000000
78 492 0.0000000
79 620 0.0000000
79 621 0.0000000
79 652 0.0000000
80 628 0.0000000
80 629 0.0000000
80 657 0.0000000
81 653 0.0000000
81 658 0.0000000
82 703 0.0000000
83 700 0.0000000
83 701 0.0000000
83 720 0.0000000
83 722 0.0000000
84 770 0.0000000
85 771 0.0000000
86 777 0.0000000
86 778 0.0000000
87 797 0.0000000
88 786 0.0000000
88 788 0.0000000
88 789 0.0000000
88 793 0.0000000
89 798 0.0000000
89 799 0.0000000
90 812 0.0000000
90 814 0.0000000
91 813 0.0000000
92 818 0.0000000
92 819 0.0000000
93 558 0.0000000
94 648 0.0000000
94 659 0.0000000
94 694 0.0000000
94 695 0.0000000
95 601 0.0000000
95 647 0.0000000
95 650 0.0000000
96 600 0.0000000
96 644 0.0000000
97 694 0.0000000
97 695 0.0000000
97 718 0.0000000
97 728 0.0000000
98 688 0.0000000
98 689 0.0000000
99 677 0.0000000
99 687 0.0000000
100 751 0.0000000
100 752 0.0000000
101 708 0.0000000
101 836 0.0000000
102 705 0.0000000
102 742 0.0000000
103 546 0.0000000
103 548 0.0000000
104 532 0.0000000
104 533 0.0000000
105 637 0.0000000
105 639 0.0000000
106 631 0.0000000
106 633 0.0000000
106 634 0.0000000
106 670 0.0000000
107 540 0.0000000
107 541 0.0000000
107 543 0.0000000
107 578 0.0000000
107 579 0.0000000
108 524 0.0000000
108 541 0.0000000
109 684 0.0000000
109 706 0.0000000
110 670 0.0000000
110 682 0.0000000
110 686 0.0000000
111 633 0.0000000
111 667 0.0000000
112 570 0.0000000
112 571 0.0000000
113 522 0.0000000
113 538 0.0000000
114 567 0.0000000
114 665 0.0000000
115 520 0.0000000
116 667 0.0000000
116 683 0.0000000
117 519 0.0000000
118 516 0.0000000
119 662 0.0000000
120 511 0.0000000
121 1032 0.0000000
122 1033 0.0000000
123 241 0.0000000
124 353 0.0000000
125 335 0.0000000
125 348 0.0000000
126 324 0.0000000
127 1030 0.0000000
128 469 0.0000000
129 827 0.0000000
129 828 0.0000000
130 801 0.0000000
131 800 0.0000000
132 737 0.0000000
133 660 0.0000000
134 1031 0.0000000
135 872 0.0000000
135 1048 0.0000000
136 854 0.0000000
136 870 0.0000000
137 721 0.0000000
137 732 0.0000000
138 804 0.0000000
138 817 0.0000000
139 755 0.0000000
140 803 0.0000000
141 740 0.0000000
142 338 0.0000000
143 824 0.0000000
143 831 0.0000000
144 825 0.0000000
144 830 0.0000000
145 826 0.0000000
145 829 0.0000000
146 779 0.0000000
147 488 0.0000000
148 1 0.0000000
149 1 0.0000000
150 1 0.0000000
151 1 0.0000000
152 1 0.0000000
153 1 0.0000000
154 1 0.0000000
155 1 0.0000000
156 1 0.0000000
157 1 0.0000000
158 1 0.0000000
159 1 0.0000000
160 162 0.0006269
160 203 0.0160853
161 204 0.0005699
161 536 0.0989739
162 161 0.0256460
162 163 0.0000000
162 164 0.0000000
163 162 0.0000000
163 164 0.0000000
163 527 0.3557269
164 162 0.0000000
164 163 0.0000000
164 165 0.0157687
165 164 0.3637568
165 166 0.0052069
165 201 0.0057297
166 10 0.0000000
166 165 0.2637137
166 167 0.0022987
167 11 0.0000000
167 166 0.2612625
167 168 0.0009254
168 167 0.2108806
168 169 0.0020289
168 198 0.0000000
169 13 0.0000000
169 168 0.4623170
169 170 0.0002945
170 12 0.0000000
170 169 0.1146677
170 171 0.0007811
171 14 0.0000000
171 170 0.1812612
171 172 0.0000836
172 171 0.0526509
172 173 0.0001420
172 189 0.0000000
173 16 0.0000000
173 172 0.0895067
173 174 0.0002041
174 17 0.0000000
174 173 0.0531980
174 175 0.0010781
175 174 0.0000377
175 176 0.0000000
176 175 0.0000000
176 177 0.0026790
177 19 0.0000000
177 176 0.0000937
177 178 0.0049810
178 177 0.0004135
178 179 0.0000000
178 180 0.0000000
178 181 0.0000000
179 178 0.0000000
179 180 0.0000000
179 181 0.0000000
179 215 0.0000284
180 178 0.0000000
180 179 0.0000000
180 181 0.0000000
180 182 0.0004292
181 178 0.0000000
181 179 0.0000000
181 180 0.0000000
181 514 0.0012457
182 20 0.0000000
182 180 0.0065194
182 1032 0.0000000
183 19 0.0000000
183 184 0.0000000
184 183 0.0000000
184 185 0.0000000
185 184 0.0000000
185 186 0.0000000
186 17 0.0000000
186 185 0.0000000
186 187 0.0272966
187 16 0.0000000
187 186 0.0001229
187 188 0.5039692
188 187 0.0011247
188 189 0.0000000
188 190 0.0307981
188 220 0.0926462
189 14 0.0000000
189 172 0.0000000
189 188 0.0005908
190 18 0.0000000
190 188 0.0000358
190 191 0.0662431
191 13 0.0000000
191 190 0.0009999
191 192 0.1358868
192 191 0.0021318
192 193 0.0000000
192 194 0.0000000
193 192 0.0000000
193 194 0.0000000
193 224 0.0003952
194 192 0.0000000
194 193 0.0000000
194 195 0.0021639
195 15 0.0000000
195 194 0.0002734
195 196 0.1448756
196 195 0.0026627
196 198 0.1405582
196 209 0.5373668
197 13 0.0000000
197 198 0.0431946
198 168 0.0000000
198 196 0.0000479
198 197 0.0000000
198 199 0.0227862
199 11 0.0000000
199 198 0.0000613
199 200 0.5989338
200 10 0.0000000
200 199 0.0013986
200 201 0.0393974
201 165 0.0066004
201 200 0.0014497
201 202 0.0206949
201 206 0.0075530
202 201 0.0000000
202 203 0.0216355
203 160 0.0054270
203 202 0.0000000
203 204 0.0166043
203 207 0.0183832
204 161 0.0000000
204 203 0.0000000
204 205 0.0311558
205 204 0.0000000
205 208 0.0005168
205 839 0.1335922
206 201 0.0016704
206 207 0.0084972
207 203 0.0281514
207 206 0.0018792
207 208 0.0483083
207 354 0.0102499
208 205 0.0130697
208 207 0.0166773
208 211 0.0111610
208 260 0.0415004
209 196 0.0016990
209 210 0.0000000
210 209 0.0000000
210 354 0.1450036
211 208 0.0482506
211 1036 0.0273444
212 24 0.0000000
212 227 0.0828423
212 1037 0.0289504
213 20 0.0000000
213 214 0.0000000
213 1033 0.0000000
214 213 0.0000000
214 215 0.0000000
214 216 0.0000000
215 179 0.0000000
215 214 0.0000000
215 216 0.0000000
216 214 0.0000000
216 215 0.0000000
216 217 0.0000892
217 216 0.0000000
217 218 0.0000000
218 217 0.0000000
218 219 0.0000000
219 218 0.0000000
219 220 0.0018663
219 221 0.0009071
219 1049 0.0242538
220 18 0.0000000
220 188 0.0000893
220 219 0.2355710
221 219 0.0000000
221 222 0.0000000
221 223 0.0000000
222 221 0.0000000
222 223 0.0000000
222 224 0.0000000
223 221 0.0000000
223 222 0.0000000
223 225 0.0037108
224 15 0.0000000
224 193 0.0000800
224 222 0.0397091
225 27 0.0000000
225 223 0.0000000
225 226 0.0110217
226 225 0.0000578
226 227 0.0000000
226 228 0.0000000
226 229 0.0000000
227 212 0.0388508
227 226 0.0000000
227 228 0.0000000
227 229 0.0000000
228 226 0.0000000
228 227 0.0000000
228 229 0.0000000
228 230 0.0177245
229 226 0.0000000
229 227 0.0000000
229 228 0.0000000
229 249 0.0070671
230 228 0.0151895
230 231 0.0413572
231 230 0.0000000
231 232 0.0000000
232 231 0.0000000
232 233 0.0139647
233 28 0.0000000
233 232 0.0000000
233 234 0.0043270
234 233 0.0136325
234 235 0.0000000
235 234 0.0000000
235 236 0.0065770
236 235 0.0207213
236 237 0.0000000
236 239 0.0233493
236 245 0.0076392
237 30 0.0000000
237 236 0.0003383
237 238 0.0000480
238 27 0.0000000
238 237 0.0091667
238 1050 0.0001754
239 30 0.0000000
239 236 0.0664079
239 240 0.3221892
240 29 0.0000000
240 239 0.0000000
240 242 0.0000000
241 123 0.0000000
241 242 0.0000000
241 353 0.0000000
242 240 0.0000000
242 241 0.0000000
242 243 0.0000000
243 31 0.0000000
243 242 0.0000000
243 244 0.0000000
244 243 0.0000000
244 245 0.0986083
244 246 0.0014553
244 349 0.0012367
245 29 0.0000000
245 236 0.0001246
245 244 0.0101526
246 244 0.0127138
246 247 0.0000000
247 246 0.0000000
247 248 0.0042294
248 26 0.0000000
248 247 0.0369497
248 252 0.0000677
249 229 0.0005344
249 250 0.0000000
250 249 0.0000000
250 251 0.0141342
251 250 0.0004288
251 252 0.0000000
251 253 0.0000000
251 254 0.0000000
252 248 0.0361549
252 251 0.0000000
252 253 0.0000000
252 254 0.0000000
253 251 0.0000000
253 252 0.0000000
253 254 0.0000000
253 284 0.0061001
254 251 0.0000000
254 252 0.0000000
254 253 0.0000000
254 255 0.0000394
255 254 0.0000000
255 256 0.0000530
255 283 0.0000000
256 255 0.0000334
256 257 0.0002272
256 283 0.0000000
257 25 0.0000000
257 256 0.0001807
257 258 0.0000000
258 257 0.0008537
258 281 0.0011260
258 1038 0.0187087
259 260 0.0059502
259 1038 0.0000000
259 1047 0.0000000
260 25 0.0000000
260 208 0.0011920
260 259 0.0387898
261 262 0.0437640
261 278 0.0030556
261 1047 0.0006591
262 21 0.0000000
262 261 0.0002887
262 263 0.0289611
263 262 0.0011811
263 264 0.0000000
263 265 0.0000000
264 263 0.0000000
264 265 0.0000000
264 871 0.0224217
265 263 0.0000000
265 264 0.0000000
265 266 0.0104065
266 23 0.0000000
266 265 0.2697939
266 267 0.0001341
267 266 0.1882178
267 268 0.0000000
267 269 0.0564365
268 267 0.0006548
268 272 0.0000000
268 274 0.0100116
269 268 0.0136457
269 270 0.0000000
270 269 0.0000000
270 271 0.0000000
270 356 0.1945418
271 269 0.0000000
271 270 0.0000000
271 272 0.0015472
272 33 0.0000000
272 268 0.0045917
272 271 0.2335503
272 295 0.0018164
273 32 0.0000000
273 267 0.0141770
274 32 0.0000000
274 275 0.0067929
275 276 0.0000894
275 280 0.0087133
275 294 0.0000263
276 273 0.0066000
276 275 0.0000000
276 277 0.0307182
277 23 0.0000000
277 276 0.0034484
277 278 0.0033669
278 22 0.0000000
278 261 0.0056747
278 277 0.0003146
279 276 0.0040717
280 279 0.0088342
280 281 0.1260323
281 258 0.0655290
281 280 0.0588945
281 282 0.0362324
281 293 0.0118086
282 34 0.0000000
282 281 0.0015278
282 283 0.0225210
283 255 0.0000000
283 256 0.0000000
283 282 0.0032566
283 284 0.0347820
284 253 0.0012664
284 283 0.0052433
284 285 0.0022041
285 26 0.0000000
285 284 0.0000391
285 286 0.0000616
286 285 0.0011079
286 287 0.0000000
287 286 0.0000000
287 288 0.0000337
288 287 0.0006067
288 289 0.0000000
288 341 0.0000748
289 37 0.0000000
289 288 0.0000000
289 290 0.0122287
290 289 0.0000000
290 291 0.0855291
290 336 0.0004853
291 290 0.0003733
291 292 0.0000000
292 291 0.0000000
292 293 0.1881643
293 34 0.0000000
293 281 0.0673584
293 292 0.0008213
294 32 0.0000000
294 275 0.0097786
294 299 0.0000263
295 32 0.0000000
295 272 0.1953358
295 296 0.0012678
296 295 0.2148730
296 297 0.0000000
296 298 0.0000000
297 296 0.0000000
297 298 0.0000000
297 299 0.0062227
298 296 0.0000000
298 297 0.0000000
298 300 0.0003715
299 294 0.0097786
299 297 0.0000000
300 35 0.0000000
300 298 0.1564837
300 301 0.0000746
301 300 0.4720496
301 302 0.0000000
301 303 0.0000000
302 301 0.0000000
302 327 0.0002035
303 301 0.0000000
303 302 0.0000000
303 304 0.0010938
304 303 0.0040176
304 305 0.0015361
304 310 0.0000399
305 36 0.0000000
305 304 0.0000433
305 306 0.0027972
306 305 0.0000000
306 307 0.0003005
306 380 0.0444572
307 306 0.0736062
307 308 0.0000000
307 309 0.0000000
308 307 0.0000000
308 310 0.0000977
309 307 0.0000000
309 308 0.0000000
309 313 0.0000000
310 304 0.0037598
310 308 0.0083955
310 311 0.0006688
310 328 0.0052616
311 40 0.0000000
311 310 0.0191722
311 312 0.0008360
312 41 0.0000000
312 311 0.0132973
312 314 0.0000537
313 41 0.0000000
313 309 0.0091755
313 315 0.0000000
314 312 0.0019795
314 315 0.0000000
314 316 0.0000000
315 313 0.0005851
315 314 0.0000000
315 316 0.0000000
316 314 0.0000000
316 315 0.0000000
316 317 0.0027661
317 316 0.0299071
317 318 0.0000000
318 317 0.0000000
318 319 0.0028979
319 43 0.0000000
319 318 0.5012963
319 320 0.0003004
320 319 0.0000000
320 321 0.0013951
320 333 0.0000000
321 45 0.0000000
321 320 0.0000000
321 322 0.0101160
322 321 0.0000000
322 323 0.0000000
322 324 0.0000000
322 325 0.0000000
323 322 0.0000000
323 324 0.0000000
323 325 0.0000000
323 326 0.0000264
324 126 0.0000000
324 322 0.0000000
324 323 0.0000000
324 325 0.0000000
325 322 0.0000000
325 323 0.0000000
325 324 0.0000000
325 423 0.0046895
326 323 0.0003974
326 335 0.0000000
327 38 0.0000000
327 302 0.1938606
327 328 0.0000818
328 310 0.0056840
328 327 0.0324553
328 329 0.0002482
328 337 0.0130785
329 39 0.0000000
329 328 0.1779725
329 330 0.0003517
330 329 0.0410810
330 331 0.0000000
331 330 0.0000000
331 332 0.0002345
332 42 0.0000000
332 331 0.0273874
332 333 0.0000000
333 320 0.0000000
333 332 0.0001900
333 334 0.0001138
334 45 0.0000000
334 333 0.0132122
334 335 0.0000000
335 125 0.0000000
335 326 0.0001820
335 334 0.0000000
335 348 0.0000403
336 37 0.0000000
336 290 0.3713874
336 337 0.0000000
337 328 0.0143170
337 336 0.0064635
337 338 0.0020531
338 142 0.0000000
338 337 0.0063370
338 339 0.0022443
339 44 0.0000000
339 338 0.0073932
339 340 0.0014823
340 37 0.0000000
340 339 0.0002126
340 343 0.0053262
341 37 0.0000000
341 288 0.0013454
341 342 0.0000768
342 341 0.0005954
342 343 0.0000000
342 344 0.0000000
342 345 0.0000000
343 340 0.0000363
343 342 0.0000000
343 344 0.0000000
343 345 0.0000000
344 342 0.0000000
344 343 0.0000000
344 345 0.0000000
344 351 0.0001552
345 342 0.0000000
345 343 0.0000000
345 344 0.0000000
345 346 0.0116083
346 345 0.0010104
346 347 0.0000000
347 346 0.0000000
347 348 0.0212233
348 125 0.0000000
348 335 0.0003211
348 347 0.0018472
348 353 0.0000000
349 26 0.0000000
349 244 0.0061663
349 350 0.0013675
350 349 0.0068185
350 351 0.0000000
350 352 0.0000000
351 344 0.0000000
351 350 0.0000000
351 352 0.0000000
352 350 0.0000000
352 351 0.0000000
352 353 0.0000000
353 124 0.0000000
353 241 0.0000000
353 348 0.0000000
353 352 0.0000000
354 24 0.0000000
354 207 0.2715696
354 210 0.0004585
355 356 0.0016462
355 357 0.0112747
355 885 0.0569619
356 270 0.0446375
356 355 0.0576420
357 356 0.0027358
357 358 0.0009799
358 359 0.0166145
358 360 0.0001844
358 925 0.3544273
359 357 0.0054716
359 358 0.1550619
359 368 0.0652712
360 46 0.0000000
360 363 0.0022161
361 46 0.0000000
361 359 0.0060340
362 46 0.0000000
362 363 0.0009116
362 1011 0.1100906
363 362 0.0355354
363 364 0.0000000
363 366 0.0511356
364 365 0.0000000
365 366 0.0007007
365 448 0.0000000
366 361 0.0019084
366 363 0.1243184
366 367 0.1162171
367 366 0.4063173
367 368 0.0000000
367 369 0.0000000
367 370 0.0000000
367 371 0.0000000
368 359 0.1554918
368 367 0.0000000
368 369 0.0000000
368 370 0.0000000
368 371 0.0000000
369 367 0.0000000
369 368 0.0000000
369 370 0.0000000
369 371 0.0000000
369 447 0.0253631
370 367 0.0000000
370 368 0.0000000
370 369 0.0000000
370 371 0.0000000
370 383 0.3840871
371 367 0.0000000
371 368 0.0000000
371 369 0.0000000
371 370 0.0000000
371 372 0.0007661
372 371 0.0639387
372 373 0.0000000
373 372 0.0000000
373 374 0.0008887
374 373 0.3754806
374 375 0.0000000
375 374 0.0000000
375 376 0.0102963
376 47 0.0000000
376 375 0.2719001
376 377 0.0028625
377 50 0.0000000
377 376 0.0952002
377 378 0.0024469
378 49 0.0000000
378 377 0.0455808
378 379 0.0110439
379 378 0.0232993
379 380 0.0000000
379 381 0.0000000
380 306 0.0001757
380 379 0.0000000
380 381 0.0000000
381 379 0.0000000
381 380 0.0000000
381 382 0.0718530
382 50 0.0000000
382 381 0.0001212
382 391 0.3002370
383 51 0.0000000
383 370 0.1975399
383 384 0.0608265
384 383 0.1235249
384 385 0.0000000
384 386 0.0000000
385 384 0.0000000
385 386 0.0000000
385 443 0.0001624
386 384 0.0000000
386 385 0.0000000
386 387 0.0991297
387 386 0.0436304
387 388 0.0000455
387 389 0.0207299
388 387 0.0000000
388 389 0.0013674
388 439 0.0050266
388 442 0.0213737
389 387 0.0115168
389 388 0.0236832
389 390 0.0406265
390 389 0.0695114
390 391 0.0000000
390 392 0.0000000
391 382 0.0001890
391 390 0.0000000
391 392 0.0000000
392 390 0.0000000
392 391 0.0000000
392 393 0.3265653
393 55 0.0000000
393 392 0.1031807
393 394 0.1463421
393 404 0.0050464
394 53 0.0000000
394 393 0.0246162
394 395 0.2363975
395 54 0.0000000
395 394 0.0330587
395 396 0.1853345
396 395 0.0155671
396 397 0.0000000
396 398 0.0000000
396 399 0.0000000
397 396 0.0000000
397 398 0.0000000
397 399 0.0000000
397 1035 0.0663879
398 396 0.0000000
398 397 0.0000000
398 399 0.0000000
398 406 0.0322581
399 396 0.0000000
399 397 0.0000000
399 398 0.0000000
399 400 0.0000000
400 53 0.0000000
400 399 0.0004970
400 401 0.0000000
401 400 0.0000000
401 402 0.0000000
401 403 0.0000000
402 401 0.0000000
402 403 0.0000000
402 405 0.0000000
403 401 0.0000000
403 402 0.0000000
403 404 0.0003651
404 53 0.0000000
404 393 0.0572095
404 403 0.0000000
405 52 0.0000000
405 402 0.0010895
406 56 0.0000000
406 398 0.0494788
406 407 0.0286375
407 57 0.0000000
407 406 0.0249580
407 408 0.0933513
408 407 0.0259283
408 409 0.0000000
408 410 0.0000000
409 408 0.0000000
409 412 0.6314852
410 408 0.0000000
410 409 0.0000000
410 411 0.0000000
411 62 0.0000000
411 410 0.0390619
411 414 0.0000000
412 58 0.0000000
412 409 0.0003696
413 58 0.0000000
413 415 0.0000000
413 420 0.0000000
414 411 0.0163376
414 415 0.0000000
414 416 0.0000000
414 417 0.0000000
415 413 0.1014615
415 414 0.0000000
415 416 0.0000000
415 417 0.0000000
416 414 0.0000000
416 415 0.0000000
416 417 0.0000000
416 419 0.0000000
417 414 0.0000000
417 415 0.0000000
417 416 0.0000000
417 418 0.0010066
418 62 0.0000000
418 63 0.0000000
418 417 0.0075564
418 428 0.0012075
419 63 0.0000000
419 416 0.0701384
419 421 0.0000000
420 61 0.0000000
420 413 0.1604331
421 61 0.0000000
421 419 0.5411365
421 422 0.0003385
422 421 0.0339607
422 423 0.0000000
422 424 0.0000000
422 425 0.0000000
423 325 0.0001079
423 422 0.0000000
423 424 0.0000000
423 425 0.0000000
424 422 0.0000000
424 423 0.0000000
424 425 0.0000000
424 427 0.0000000
425 422 0.0000000
425 423 0.0000000
425 424 0.0000000
425 426 0.0000000
426 64 0.0000000
426 425 0.0012965
426 1030 0.0000000
427 424 0.0000000
427 428 0.0037157
427 469 0.0000000
428 418 0.0075857
428 427 0.0000000
428 429 0.0034552
429 62 0.0000000
429 428 0.0075857
429 430 0.0054715
430 429 0.0073358
430 431 0.0000000
431 430 0.0000000
431 432 0.0097599
432 57 0.0000000
432 431 0.0130855
432 433 0.0029670
433 432 0.0257773
433 434 0.0108966
433 479 0.0001615
433 1035 0.0000000
434 54 0.0000000
434 433 0.0338591
434 435 0.0028009
435 55 0.0000000
435 434 0.0747328
435 436 0.0023202
436 435 0.0609735
436 437 0.0000000
436 438 0.0000000
437 436 0.0000000
437 438 0.0000000
437 474 0.5076672
438 436 0.0000000
438 437 0.0000000
438 439 0.0000000
439 388 0.0000000
439 438 0.0031788
439 440 0.0000000
439 473 0.0108327
440 439 0.0066205
440 441 0.0601682
440 468 0.0041530
441 66 0.0000000
441 440 0.0249690
441 442 0.2320700
442 388 0.0031911
442 441 0.0112252
442 443 0.0468514
442 444 0.0091435
443 51 0.0000000
443 385 0.0327222
443 442 0.0003605
444 51 0.0000000
444 442 0.0039218
444 445 0.0369014
445 444 0.0240531
445 446 0.0013067
445 455 0.0589109
445 1034 0.0000000
446 51 0.0000000
446 445 0.0003756
446 447 0.0014797
447 48 0.0000000
447 369 0.0049030
447 446 0.0005112
448 365 0.0010511
448 449 0.0000000
448 455 0.0000000
449 448 0.0000000
449 450 0.0000000
449 451 0.0000000
450 449 0.0000000
450 451 0.0000000
450 628 0.0162137
451 449 0.0000000
451 450 0.0000000
451 452 0.0098192
452 451 0.2145152
452 453 0.0001851
452 454 0.0455409
453 65 0.0000000
453 452 0.0218044
453 456 0.0247659
454 65 0.0000000
454 452 0.0663258
454 455 0.0545372
455 445 0.0269275
455 448 0.0009510
455 454 0.0476952
456 68 0.0000000
456 453 0.0815431
456 457 0.0501372
457 72 0.0000000
457 456 0.0062140
457 458 0.0045899
458 457 0.0016598
458 459 0.0000000
458 460 0.0000000
459 458 0.0000000
459 460 0.0000000
459 768 0.1013478
460 458 0.0000000
460 459 0.0000000
460 461 0.0450079
461 460 0.8719812
461 462 0.0154601
461 482 0.0000000
462 461 0.0775052
462 463 0.0232587
463 462 0.0036379
463 464 0.0001212
463 466 0.0612769
463 482 0.0000000
464 72 0.0000000
464 463 0.0020086
464 465 0.0002141
465 67 0.0000000
465 464 0.0020551
465 1034 0.0240958
466 463 0.0054673
466 467 0.0091189
466 470 0.0761393
466 500 0.0013204
467 70 0.0000000
467 466 0.0406731
467 468 0.0339508
468 69 0.0000000
468 440 0.0428737
468 467 0.0374235
469 128 0.0000000
469 427 0.0000000
469 481 0.0000000
469 510 0.0000000
470 71 0.0000000
470 466 0.0000000
470 471 0.0388208
471 470 0.0089583
471 472 0.0000000
471 474 0.0358237
472 70 0.0000000
472 471 0.0057192
472 473 0.0000000
473 69 0.0000000
473 439 0.0006868
473 472 0.0119746
474 437 0.6271966
474 471 0.0024613
474 475 0.0001431
474 502 0.0000000
475 474 0.0000000
475 476 0.0000000
476 475 0.0000000
476 477 0.0001854
477 60 0.0000000
477 476 0.0000000
477 478 0.0000000
478 477 0.0000000
478 479 0.0000000
478 480 0.0000000
479 433 0.0000000
479 478 0.0000000
479 480 0.0000000
480 478 0.0000000
480 479 0.0000000
480 481 0.0007590
481 59 0.0000000
481 469 0.0000000
481 480 0.0000000
482 461 0.0960551
482 463 0.0000000
482 483 0.0000000
483 73 0.0000000
483 482 0.0412228
483 484 0.0000000
484 483 0.0170713
484 485 0.0000000
484 499 0.0000000
485 75 0.0000000
485 484 0.0540592
485 486 0.0000000
486 485 0.0003133
486 487 0.0000000
487 486 0.0000000
487 495 0.0000000
488 147 0.0000000
488 489 0.0000000
488 490 0.0000000
488 491 0.0000000
489 488 0.0000000
489 490 0.0000000
489 491 0.0000000
489 835 0.0000536
490 488 0.0000000
490 489 0.0000000
490 491 0.0000000
490 492 0.0000252
491 488 0.0000000
491 489 0.0000000
491 490 0.0000000
491 508 0.0000000
492 78 0.0000000
492 490 0.0002695
492 493 0.0206217
493 76 0.0000000
493 492 0.0001456
493 494 0.0262247
494 493 0.0007622
494 495 0.0284909
494 507 0.0000000
495 487 0.0006427
495 494 0.0041923
495 496 0.0263264
496 495 0.0001519
496 497 0.0000000
497 496 0.0000000
497 498 0.0134213
498 75 0.0000000
498 497 0.0000774
498 499 0.2300096
499 484 0.0000000
499 498 0.0006809
499 500 0.0467076
499 501 0.0000000
500 73 0.0000000
500 466 0.1585038
500 499 0.0001334
501 73 0.0000000
501 499 0.0000000
501 502 0.0000000
502 474 0.0000665
502 501 0.0000000
502 503 0.0000000
503 74 0.0000000
503 502 0.0000287
503 504 0.0000000
504 77 0.0000000
504 503 0.0000000
504 505 0.0000000
504 510 0.0000000
505 504 0.0000000
505 506 0.0000000
506 505 0.0000000
506 507 0.0000000
507 76 0.0000000
507 494 0.0000000
507 506 0.0000000
508 491 0.0000000
508 509 0.0000000
509 508 0.0000000
509 510 0.0000000
510 469 0.0000000
510 504 0.0000000
510 509 0.0000000
511 120 0.0000000
511 512 0.0005905
511 1031 0.0003788
512 511 0.0015558
512 513 0.0000000
512 514 0.0000000
512 515 0.0000000
513 512 0.0000000
513 514 0.0000000
513 515 0.0000000
513 660 0.0003199
514 181 0.0000594
514 512 0.0000000
514 513 0.0000000
514 515 0.0000000
515 512 0.0000000
515 513 0.0000000
515 514 0.0000000
515 516 0.0048153
516 118 0.0000000
516 515 0.0029075
516 517 0.0035322
517 516 0.0011145
517 518 0.0000000
518 517 0.0000000
518 519 0.0014967
519 117 0.0000000
519 518 0.0004723
519 520 0.0032785
520 115 0.0000000
520 519 0.0013345
520 521 0.0075843
521 520 0.0010180
521 522 0.0076146
521 537 0.0000000
522 113 0.0000000
522 521 0.0009268
522 523 0.0465647
523 522 0.0090859
523 524 0.0505052
523 539 0.0015625
